Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2024,20232024,1,Abilene Christian,WAC,16870,4433077,Airion Simmons,F,33,31,824,400,62,105,71,40,16,97.2,98.571,-5.1,1.3,28.2,1.15,24.4,42.9,44.8,0.498,141,338,41.7,120,264,45.5,21,74,28.4,97,145,66.9,51,158,209,0.9,1.0,1.9,0.092,12.1,6.3,2.2,1.2,0.5,1.9,3.2,25.0,basic,-7.6547730000000005,1.12,0.88,0.38,1.03,-3.9082897,-3.746483
2024,20232024,1,Abilene Christian,WAC,16871,4431697,Aidan Igiehon,F,30,1,313,81,21,50,7,8,5,75.5,102.191,-27.7,-0.3,18.0,0.33,30.4,22.0,35.7,0.406,32,91,35.2,31,83,37.3,1,8,12.5,16,20,80.0,24,55,79,-0.4,0.3,-0.1,-0.013,2.7,2.6,0.2,0.3,0.2,0.7,1.7,10.4,basic,-8.628511,-0.4,-8.86,-7.33,-1.01,-4.623861,-4.0046508
2024,20232024,1,Abilene Christian,WAC,16872,5106346,JV Seat,G,34,1,280,94,13,37,8,9,0,98.8,105.593,-13.0,0.3,18.9,0.62,44.7,42.5,45.0,0.495,31,80,38.8,21,49,42.9,10,31,32.3,22,34,64.7,21,26,47,0.2,0.1,0.3,0.043,2.8,1.4,0.2,0.3,0.0,0.4,1.1,8.2,basic,-8.21925,0.01,-4.4,-1.99,-1.88,-4.0650520000000006,-4.154199
2024,20232024,1,Abilene Christian,WAC,16873,4593749,Immanuel Allen,G,13,0,213,74,12,31,9,16,0,89.9,100.439,-23.2,0.2,20.9,0.75,29.6,53.0,36.4,0.455,21,66,31.8,15,39,38.5,6,27,22.2,26,35,74.3,8,19,27,0.0,0.1,0.1,0.019,5.7,2.1,0.7,1.2,0.0,0.9,2.4,16.4,basic,-8.116135,-0.25,-5.04,-5.11,0.57,-4.164077,-3.95205733
2024,20232024,2,Air Force,Mountain West,5539,5113385,Kellan Boylan,G,30,28,959,216,55,85,64,38,22,107.5,111.582,-3.6,1.5,14.7,1.16,25.8,49.7,57.3,0.62,69,143,48.3,43,81,53.1,26,62,41.9,52,71,73.2,39,112,151,1.1,0.5,1.6,0.067,7.2,5.0,2.1,1.3,0.7,1.8,2.8,32.0,basic,-7.866267700000001,4.96,-3.07,-1.81,-0.98,-3.9676310000000004,-3.8986367
2024,20232024,2,Air Force,Mountain West,6815,5182081,Luke Kearney,F,21,0,215,81,11,25,6,6,3,94.1,115.872,-25.8,0.3,21.9,0.55,21.1,17.8,47.9,0.514,28,73,38.4,14,26,53.8,14,47,29.8,11,13,84.6,4,15,19,0.1,-0.1,0.0,0.0,3.9,0.9,0.3,0.3,0.1,0.5,1.2,10.2,basic,-8.632098000000001,0.18,-7.54,-3.12,-4.28,-4.193602,-4.438496000000001
2024,20232024,2,Air Force,Mountain West,6816,5182077,Wesley Celichowski,C,10,0,81,19,1,12,4,0,3,113.9,118.599,-18.3,0.5,12.7,4.0,37.5,18.8,59.4,0.548,9,16,56.3,8,10,80.0,1,6,16.7,0,3,0.0,3,5,8,0.1,-0.1,0.0,0.0,1.9,0.8,0.4,0.0,0.3,0.1,1.2,8.1,basic,-8.331336,-0.1,-5.54,-3.1,-2.44,-4.071706,-4.259629
2024,20232024,2,Air Force,Mountain West,6817,4905394,Byron Brown,G,31,8,626,158,34,73,32,11,12,102.9,117.647,-13.1,0.9,15.5,0.94,39.7,45.0,56.3,0.594,57,111,51.4,46,77,59.7,11,34,32.4,33,50,66.0,23,35,58,0.6,0.0,0.6,0.038,5.1,1.9,1.0,0.4,0.4,1.1,2.4,20.2,basic,-8.364292,1.06,-6.93,-3.4,-3.23,-4.143803,-4.2204880000000005
2024,20232024,2,Air Force,Mountain West,6818,4903269,Jeffrey Mills,G,28,26,944,256,32,73,84,37,5,115.2,115.631,1.9,2.4,15.4,2.63,27.4,19.3,57.9,0.584,98,202,48.5,60,104,57.7,38,98,38.8,22,39,56.4,20,53,73,1.7,0.3,2.0,0.085,9.1,2.6,3.0,1.3,0.2,1.1,2.6,33.7,basic,-7.9891966000000005,5.64,-3.09,-0.82,-1.97,-3.788565,-4.2006310000000004
2024,20232024,2,Air Force,Mountain West,6819,4903265,Ethan Taylor,G,31,31,1141,419,58,67,83,36,12,100.7,114.643,-13.2,1.9,22.1,1.43,12.2,17.4,49.1,0.522,141,373,37.8,57,138,41.3,84,235,35.7,53,65,81.5,15,108,123,1.2,0.3,1.5,0.053,13.5,4.0,2.7,1.2,0.4,1.9,2.2,36.8,basic,-8.115847,5.07,-3.92,-0.45,-3.18,-3.8936347000000002,-4.222213
2024,20232024,2,Air Force,Mountain West,6821,5182084,Caleb Walker,F,1,0,1,0,0,0,0,0,0,0.0,124.407,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.726515000000001,-0.01,,,,-4.373033,-4.3534820000000005
2024,20232024,2,Air Force,Mountain West,6822,4903267,Beau Becker,F,31,31,929,428,31,75,45,14,25,115.1,114.93,0.3,3.2,21.7,1.45,21.5,9.1,59.4,0.602,166,342,48.5,92,155,59.4,74,187,39.6,22,31,71.0,29,106,135,2.2,0.2,2.4,0.103,13.8,4.4,1.5,0.5,0.8,1.0,2.4,30.0,basic,-7.8917969,5.13,-0.45,2.85,-3.01,-3.6833750000000003,-4.2084220000000006
2024,20232024,2,Air Force,Mountain West,6827,5182079,Kolby Gilles,F,16,0,86,18,9,16,5,5,0,71.4,111.114,-33.6,-0.3,20.7,0.56,27.3,80.0,43.3,0.444,6,15,40.0,5,11,45.5,1,4,25.0,5,12,41.7,3,8,11,-0.2,0.1,-0.1,-0.047,1.1,0.7,0.3,0.3,0.0,0.6,1.0,5.4,basic,-8.890779,0.03,-10.77,-8.85,-1.55,-4.701547,-4.1892320000000005
2024,20232024,2,Air Force,Mountain West,6829,5182076,Wyatt Boeker,F,1,0,1,0,0,0,1,0,0,237.6,124.407,,,15.8,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,basic,-11.49704,-0.01,,,,-5.09934,-6.397690000000001
2024,20232024,2,Air Force,Mountain West,6832,5182083,Brady Ruggles,G,10,0,15,2,1,0,1,1,0,94.8,111.945,,,10.9,1.0,0.0,,,0.758,0,0,0.0,0,0,0.0,0,0,0.0,2,3,66.7,0,1,1,,0.0,,,0.2,0.1,0.1,0.1,0.0,0.1,0.0,1.5,basic,-8.471533,-0.02,-6.87,-4.51,-2.24,-4.39607,-4.075463
2024,20232024,2,Air Force,Mountain West,6835,4903266,Chase Beasley,G,26,11,323,46,32,30,25,10,6,73.2,115.045,-38.1,-0.4,16.0,0.78,36.8,55.0,40.0,0.463,15,40,37.5,13,27,48.1,2,13,15.4,14,22,63.6,14,24,38,-0.4,0.1,-0.3,-0.037,1.8,1.5,1.0,0.4,0.2,1.2,1.2,12.4,basic,-8.721778,0.09,-9.63,-6.91,-2.4,-4.610782,-4.110996
2024,20232024,2,Air Force,Mountain West,7387,5113388,Rytis Petraitis,F,24,20,787,376,60,67,88,38,22,108.2,109.174,-2.7,3.6,29.2,1.47,29.6,58.0,52.7,0.572,127,262,48.5,105,199,52.8,22,63,34.9,100,152,65.8,45,107,152,2.1,0.3,2.4,0.122,15.7,6.3,3.7,1.6,0.9,2.5,2.8,32.8,basic,-7.5627510000000004,5.44,1.53,2.51,-0.78,-3.6693200000000004,-3.8934312
2024,20232024,2,Air Force,Mountain West,7586,5113386,Corbin Green,F,12,0,141,32,9,18,13,6,12,93.0,102.998,4.9,0.2,18.2,1.44,12.1,51.9,40.7,0.483,11,27,40.7,11,19,57.9,0,8,0.0,10,14,71.4,4,29,33,0.0,0.4,0.4,0.113,2.7,2.8,1.1,0.5,1.0,0.8,1.5,11.8,basic,-7.90423541,0.07,-2.11,-4.76,3.25,-4.414033,-3.490203
2024,20232024,3,Akron,MAC,1876,4609661,Mikal Dawson,G,35,14,734,186,30,60,23,28,3,91.2,102.05,-9.0,0.3,15.4,0.77,34.9,6.5,45.5,0.454,66,199,33.2,17,29,58.6,49,170,28.8,5,13,38.5,30,56,86,0.1,1.1,1.2,0.065,5.3,2.5,0.7,0.8,0.1,0.9,1.7,21.0,basic,-7.9597512,0.9,-2.55,-2.52,0.54,-4.053922,-3.9058295000000003
2024,20232024,3,Akron,MAC,3305,5108062,Ryan Prather Jr.,G,15,0,76,26,1,7,5,1,1,127.3,104.84,30.0,0.6,16.1,5.0,53.8,36.8,55.3,0.589,9,19,47.4,6,7,85.7,3,12,25.0,5,7,71.4,7,6,13,0.3,0.1,0.4,0.211,1.7,0.9,0.3,0.1,0.1,0.1,0.5,5.1,basic,-7.7260800000000005,0.09,0.61,1.35,-0.23,-3.6292850000000003,-4.096795
2024,20232024,3,Akron,MAC,4959,5108060,Amani Lyles,F,19,0,104,41,12,21,8,7,2,92.1,88.4463,17.7,0.4,23.3,0.67,41.7,31.0,58.6,0.622,17,29,58.6,17,29,58.6,0,0,0.0,7,9,77.8,15,21,36,0.2,0.3,0.5,0.192,2.2,1.9,0.4,0.4,0.1,0.6,1.1,5.5,basic,-7.696208,0.13,-2.68,-7.4,5.24,-4.316664,-3.379544
2024,20232024,3,Akron,MAC,4963,5108059,Tavari Johnson,G,32,6,382,132,31,28,37,12,0,96.5,103.568,-1.1,0.5,20.7,1.19,21.2,9.6,54.8,0.555,52,114,45.6,31,67,46.3,21,47,44.7,7,11,63.6,7,26,33,0.4,0.6,1.0,0.105,4.1,1.0,1.2,0.4,0.0,1.0,0.9,11.9,basic,-8.274054,0.44,-2.16,-1.43,-0.17,-4.2134160000000005,-4.060638
2024,20232024,3,Akron,MAC,4964,5106652,Shammah Scott,G,35,2,660,173,20,42,34,21,6,96.3,100.414,4.1,0.8,14.4,1.7,9.3,24.8,45.5,0.497,58,157,36.9,31,67,46.3,27,90,30.0,30,39,76.9,8,78,86,0.6,1.0,1.6,0.097,4.9,2.5,1.0,0.6,0.2,0.6,1.2,18.9,basic,-7.9927333,1.14,-1.39,-2.36,1.54,-4.164079,-3.8286540000000002
2024,20232024,3,Akron,MAC,4966,4898278,Nate Johnson,G,24,20,570,176,22,52,39,28,2,104.1,99.3972,10.2,1.4,17.3,1.77,24.4,17.8,49.4,0.52,68,157,43.3,49,97,50.5,19,60,31.7,21,28,75.0,19,59,78,0.8,1.0,1.8,0.126,7.3,3.2,1.6,1.2,0.1,0.9,2.2,23.8,basic,-7.7957160000000005,1.69,-0.57,-1.71,1.68,-3.9959587,-3.799758
2024,20232024,3,Akron,MAC,4973,5176138,Zach Halligan,G,5,0,18,4,1,1,4,0,0,33.7,109.664,-7.8,-0.1,19.3,4.0,0.0,0.0,25.0,0.25,2,8,25.0,2,2,100.0,0,6,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.8,0.4,0.8,0.0,0.0,0.2,0.2,3.6,basic,-10.06052,-0.08,,,,-5.02592,-5.0346
2024,20232024,3,Akron,MAC,4974,4898276,Evan Wilson,G,5,0,23,8,0,2,0,2,0,0.0,109.936,-11.4,-0.5,29.4,,0.0,13.3,23.3,0.252,3,15,20.0,2,5,40.0,1,10,10.0,1,2,50.0,0,2,2,-0.1,0.1,0.0,0.0,1.6,0.4,0.0,0.4,0.0,0.0,0.4,4.6,basic,-11.01308,-0.11,,,,-6.15274,-4.860346
2024,20232024,3,Akron,MAC,16965,4592699,Enrique Freeman,F,35,35,1135,652,88,99,57,28,61,118.4,92.2048,30.9,5.1,28.1,0.65,27.6,57.1,60.9,0.653,233,399,58.4,213,345,61.7,20,54,37.0,166,228,72.8,125,328,453,4.6,2.7,7.3,0.257,18.6,12.9,1.6,0.8,1.7,2.5,2.8,32.4,basic,-7.292717000000001,6.74,7.31,4.86,3.01,-3.7537350000000003,-3.5389820000000003
2024,20232024,3,Akron,MAC,16966,4433011,Sammy Hunter,F,34,33,891,297,19,73,23,9,10,114.1,105.149,8.8,2.1,15.9,1.21,39.6,12.6,51.5,0.537,105,262,40.1,45,98,45.9,60,164,36.6,27,33,81.8,44,67,111,1.6,0.9,2.5,0.112,8.7,3.3,0.7,0.3,0.3,0.6,2.1,26.2,basic,-7.8496177000000005,2.78,-0.93,0.47,-0.84,-3.848161,-4.0014572
2024,20232024,3,Akron,MAC,16967,4592697,Greg Tribble,G,34,34,993,350,49,94,73,22,9,109.4,104.418,7.0,2.2,18.8,1.49,23.8,39.7,50.9,0.558,122,267,45.7,94,188,50.0,28,79,35.4,78,106,73.6,20,64,84,1.8,1.2,3.0,0.121,10.3,2.5,2.1,0.6,0.3,1.4,2.8,29.2,basic,-7.9357515,3.59,-0.89,-0.55,0.23,-3.9849115000000004,-3.9508399730000003
2024,20232024,3,Akron,MAC,16968,4703521,Kaleb Thornton,G,35,4,545,113,39,47,76,27,1,91.1,100.846,-3.0,0.4,15.5,1.95,14.3,21.0,49.0,0.493,41,105,39.0,20,40,50.0,21,65,32.3,10,22,45.5,8,48,56,0.2,0.9,1.1,0.081,3.2,1.6,2.2,0.8,0.0,1.1,1.3,15.6,basic,-8.079112,0.89,-2.46,-3.11,1.21,-4.209398,-3.8697136000000003
2024,20232024,3,Akron,MAC,16969,4592700,Ali Ali,G,27,27,894,419,57,57,76,12,5,113.3,104.35,10.1,3.8,24.1,1.33,24.1,50.2,53.8,0.598,139,287,48.4,108,181,59.7,31,106,29.2,110,144,76.4,26,82,108,2.6,0.9,3.5,0.157,15.5,4.0,2.8,0.4,0.2,2.1,2.1,33.1,basic,-7.767635,4.74,1.69,2.74,-0.5,-3.7595490000000003,-4.0080856
2024,20232024,4,Alabama A&M,SWAC,5373,5107453,Jayland Randall,G,33,3,572,232,45,78,27,24,12,96.3,105.012,-15.2,0.7,22.0,0.6,22.7,44.6,44.6,0.521,80,186,43.0,74,154,48.1,6,32,18.8,66,83,79.5,20,68,88,0.5,0.2,0.7,0.049,7.0,2.7,0.8,0.7,0.4,1.4,2.4,17.3,basic,-8.26748,-1.89,-5.57,-3.83,-1.17,-4.279171,-3.988309
2024,20232024,4,Alabama A&M,SWAC,8635,5177526,Chad Moodie,F,35,3,657,261,60,58,15,15,44,95.0,104.593,-15.3,0.6,22.0,0.25,35.6,70.8,51.7,0.559,92,178,51.7,92,177,52.0,0,1,0.0,77,126,61.1,48,87,135,0.4,0.3,0.7,0.043,7.5,3.9,0.4,0.4,1.3,1.7,1.7,18.8,basic,-8.184000000000001,-1.5,-4.4,-3.23,-0.6,-4.40025,-3.7837500000000004
2024,20232024,4,Alabama A&M,SWAC,8637,5177525,Dylan Mclean,G,21,0,209,99,7,20,6,4,1,109.1,111.087,-7.6,0.9,22.1,0.86,40.0,37.8,43.9,0.518,32,82,39.0,24,46,52.2,8,36,22.2,27,31,87.1,10,15,25,0.4,0.0,0.4,0.077,4.7,1.2,0.3,0.2,0.0,0.3,1.0,10.0,basic,-8.37371,-0.67,-5.08,-0.67,-3.87,-3.9694889,-4.404221
2024,20232024,4,Alabama A&M,SWAC,8638,5107456,Lorenzo Downey,G,33,29,717,218,41,106,18,21,11,102.5,106.347,-10.3,0.9,16.1,0.44,33.3,41.2,47.9,0.543,62,170,36.5,23,61,37.7,39,109,35.8,55,70,78.6,46,92,138,0.7,0.3,1.0,0.056,6.6,4.2,0.5,0.6,0.3,1.2,3.2,21.7,basic,-8.084798000000001,-2.08,-5.17,-3.1,-1.51,-4.0447028000000005,-4.040095
2024,20232024,4,Alabama A&M,SWAC,8646,5177521,AC Bryant,G,35,5,385,147,28,62,17,18,3,86.1,103.917,-23.5,0.0,23.9,0.61,22.9,44.4,35.9,0.433,49,142,34.5,45,116,38.8,4,26,15.4,45,63,71.4,16,54,70,-0.2,0.2,0.0,0.0,4.2,2.0,0.5,0.5,0.1,0.8,1.8,11.0,basic,-8.594701,-1.68,-8.95,-6.39,-2.0,-4.479362,-4.1153390000000005
2024,20232024,4,Alabama A&M,SWAC,8647,5177520,Bilal Abdur-Rahman,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,basic,-13.898927200649476,-0.0,,,,-8.08688843053627,-5.812038770113206
2024,20232024,4,Alabama A&M,SWAC,8649,4703109,Eric Lee,G,32,0,345,91,20,41,7,22,7,95.3,103.127,-16.5,0.2,15.0,0.35,40.3,52.9,55.9,0.543,38,68,55.9,38,66,57.6,0,2,0.0,15,36,41.7,25,37,62,0.1,0.2,0.3,0.035,2.8,1.9,0.2,0.7,0.2,0.6,1.3,10.8,basic,-8.085801,-0.93,-3.98,-3.5,0.08,-4.23489,-3.8509108000000003
2024,20232024,4,Alabama A&M,SWAC,8650,4703107,London Riley,G,29,0,266,66,8,23,8,9,3,97.2,110.662,-22.0,0.2,13.8,1.0,52.4,17.6,43.4,0.45,21,68,30.9,4,9,44.4,17,59,28.8,7,12,58.3,11,10,21,0.1,0.0,0.1,0.015,2.3,0.7,0.3,0.3,0.1,0.3,0.8,9.2,basic,-8.229507,-0.86,-6.15,-2.93,-2.66,-4.060898,-4.168609
2024,20232024,4,Alabama A&M,SWAC,8652,4432352,Austin Harvell,F,8,1,72,14,12,18,5,1,2,61.7,104.012,-55.2,-0.7,19.8,0.42,17.6,28.6,39.3,0.444,5,14,35.7,4,9,44.4,1,5,20.0,3,4,75.0,3,14,17,-0.2,0.0,-0.2,-0.111,1.8,2.1,0.6,0.1,0.2,1.5,2.2,9.0,basic,-8.899551,-0.55,,,,-4.9833,-3.9162546000000003
2024,20232024,4,Alabama A&M,SWAC,8655,5177523,Joshua Hughley,G,8,0,18,5,4,3,1,3,0,59.1,93.587,-46.3,-0.3,25.6,0.25,50.0,50.0,62.5,0.512,2,4,50.0,1,2,50.0,1,2,50.0,0,2,0.0,1,1,2,-0.1,0.0,-0.1,-0.222,0.6,0.2,0.1,0.4,0.0,0.5,0.4,2.2,basic,-8.275113000000001,-0.12,,,,-4.7193510000000005,-3.555762
2024,20232024,4,Alabama A&M,SWAC,17723,5107458,William Tavares,C,28,3,237,57,14,19,7,4,15,91.3,104.247,-21.7,0.1,15.0,0.5,29.6,28.8,47.1,0.486,23,52,44.2,20,41,48.8,3,11,27.3,8,15,53.3,16,38,54,0.0,0.1,0.1,0.017,2.0,1.9,0.2,0.1,0.5,0.5,0.7,8.5,basic,-8.209094,-0.73,-5.29,-4.29,-0.44,-4.42596,-3.783134
2024,20232024,4,Alabama A&M,SWAC,17724,4594016,EJ Williams,C,33,32,480,173,38,34,26,6,3,90.9,109.532,-24.8,0.2,21.9,0.68,33.3,44.7,44.0,0.482,66,150,44.0,66,147,44.9,0,3,0.0,41,67,61.2,29,58,87,0.0,0.0,0.0,0.0,5.2,2.6,0.8,0.2,0.1,1.2,1.0,14.5,basic,-8.610470000000001,-1.99,-7.65,-3.77,-3.31,-4.4047920000000005,-4.205678
2024,20232024,4,Alabama A&M,SWAC,17725,5107454,Omari Peek,G,35,32,770,335,81,62,25,22,9,92.0,107.931,-22.4,0.5,24.1,0.31,28.1,38.1,46.5,0.531,115,270,42.6,94,202,46.5,21,68,30.9,84,103,81.6,32,82,114,0.2,0.1,0.3,0.016,9.6,3.3,0.7,0.6,0.3,2.3,1.8,22.0,basic,-8.505617,-2.72,-6.57,-3.12,-2.88,-4.36692,-4.1386970000000005
2024,20232024,4,Alabama A&M,SWAC,17726,4703106,Dailin Smith,G,22,22,537,307,28,57,20,26,7,117.1,105.887,0.1,3.5,24.6,0.71,30.1,81.7,50.3,0.607,85,186,45.7,68,135,50.4,17,51,33.3,120,152,78.9,22,51,73,2.1,-0.2,1.9,0.142,14.0,3.3,0.9,1.2,0.3,1.3,2.6,24.4,basic,-7.8410681,0.49,0.13,2.29,-1.61,-3.7433110000000003,-4.097758
2024,20232024,4,Alabama A&M,SWAC,17727,5107457,Darius Osborne,F,33,13,409,51,30,41,21,16,12,67.8,105.531,-46.9,-0.6,12.9,0.7,31.8,23.5,30.9,0.34,18,68,26.5,12,43,27.9,6,25,24.0,9,16,56.3,21,45,66,-0.7,0.2,-0.5,-0.049,1.5,2.0,0.6,0.5,0.4,0.9,1.2,12.4,basic,-8.355012,-1.59,-7.4,-6.48,-0.35,-4.536007000000001,-3.819005
2024,20232024,4,Alabama A&M,SWAC,17728,5107455,Caleb Blackwell,G,33,3,562,137,47,54,63,31,3,89.6,105.739,-22.5,0.1,16.4,1.34,9.3,25.8,45.2,0.496,48,124,38.7,32,76,42.1,16,48,33.3,25,32,78.1,5,49,54,0.0,0.2,0.2,0.014,4.2,1.6,1.9,0.9,0.1,1.4,1.6,17.0,basic,-8.307667,-1.64,-6.61,-4.92,-1.12,-4.285452,-4.0222149
2024,20232024,4,Alabama A&M,SWAC,17729,4594012,Cameron Tucker,G,26,24,789,221,72,51,103,39,4,98.0,105.206,-10.5,1.1,18.0,1.43,20.5,60.3,47.8,0.56,70,156,44.9,61,118,51.7,9,38,23.7,72,94,76.6,24,93,117,0.7,0.5,1.2,0.061,8.5,4.5,4.0,1.5,0.2,2.8,2.0,30.3,basic,-7.970638200000001,-0.01,-3.7,-2.37,-0.73,-4.058358,-3.9122801000000003
