Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2023,20222023,1,Abilene Christian,WAC,16873,4593749,Immanuel Allen,G,25,21,540,270,26,73,24,28,15,113.3,106.557,18.4,2.5,21.5,0.92,42.9,47.8,58.7,0.627,89,178,50.0,58,95,61.1,31,83,37.3,61,85,71.8,27,36,63,1.5,0.9,2.4,0.178,10.8,2.5,1.0,1.1,0.6,1.0,2.9,21.6,basic,-7.589536000000001,2.76,1.24,2.65,-0.97,-3.601296,-3.9882407
2023,20222023,1,Abilene Christian,WAC,21203,4397957,Damien Daniels,G,30,30,845,263,46,85,111,48,0,103.3,106.094,7.5,1.6,18.3,2.41,17.0,25.9,49.3,0.527,99,224,44.2,76,173,43.9,23,51,45.1,42,58,72.4,16,78,94,1.1,1.4,2.5,0.118,8.8,3.1,3.7,1.6,0.0,1.5,2.8,28.2,basic,-7.872853800000001,3.75,-2.13,-1.37,-0.29,-3.8788692,-3.9939846
2023,20222023,1,Abilene Christian,WAC,21204,4278255,Tobias Cameron,G,30,28,755,297,67,83,72,39,10,104.7,104.783,14.0,2.0,20.3,1.07,31.6,45.7,59.8,0.658,98,188,52.1,69,120,57.5,29,68,42.6,72,86,83.7,42,91,133,1.5,1.3,2.8,0.148,9.9,4.4,2.4,1.3,0.3,2.2,2.8,25.2,basic,-7.667382,3.38,-0.86,-0.05,-0.35,-3.8289470000000003,-3.838435
2023,20222023,1,Abilene Christian,WAC,21205,4397958,Joe Pleasant,F,27,23,656,230,31,62,27,16,10,106.9,108.068,8.1,1.7,18.2,0.87,40.8,53.1,52.8,0.575,82,162,50.6,75,142,52.8,7,20,35.0,59,86,68.6,51,74,125,1.1,0.8,1.9,0.116,8.5,4.6,1.0,0.6,0.4,1.1,2.3,24.3,basic,-7.9149526,2.07,-3.49,-0.87,-2.12,-3.9203709,-3.9945817000000003
2023,20222023,2,Air Force,Mountain West,1987,4903268,Jake Murphy,G,9,0,30,2,3,5,2,1,0,26.6,108.375,-80.6,-0.8,23.6,0.67,0.0,0.0,10.0,0.1,1,10,10.0,1,3,33.3,0,7,0.0,0,0,0.0,0,1,1,-0.2,0.0,-0.2,-0.267,0.2,0.1,0.2,0.1,0.0,0.3,0.6,3.3,basic,-9.79845,-0.03,,,,-5.41267,-4.385776
2023,20222023,2,Air Force,Mountain West,3459,4903264,Jake Heidbreder,G,32,32,1041,483,54,63,53,19,1,112.3,108.235,5.2,3.3,22.2,0.98,12.3,24.1,59.7,0.635,168,344,48.8,93,156,59.6,75,188,39.9,72,83,86.7,13,93,106,2.4,0.9,3.3,0.127,15.1,3.3,1.7,0.6,0.0,1.7,2.0,32.5,basic,-7.8506068,8.15,0.21,2.61,-1.99,-3.696756,-4.153851
2023,20222023,2,Air Force,Mountain West,5539,5113385,Kellan Boylan,G,6,0,8,0,0,2,0,0,0,0.0,114.108,-116.2,-0.1,6.0,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,basic,-9.01847,-0.01,,,,-4.746945,-4.271526
2023,20222023,2,Air Force,Mountain West,6817,4905394,Byron Brown,G,7,0,17,1,1,3,1,3,1,33.0,83.9736,-49.4,-0.3,17.1,1.0,0.0,200.0,0.0,0.133,0,2,0.0,0,0,0.0,0,2,0.0,1,4,25.0,0,1,1,-0.1,0.0,-0.1,-0.235,0.1,0.1,0.1,0.4,0.1,0.1,0.4,2.4,basic,-7.65329,-0.02,,,,-4.61313,-3.04016
2023,20222023,2,Air Force,Mountain West,6818,4903269,Jeffrey Mills,G,28,26,649,132,30,68,73,12,3,105.0,109.129,-4.8,0.9,15.2,2.43,32.8,25.2,49.1,0.517,50,115,43.5,37,72,51.4,13,43,30.2,19,29,65.5,19,39,58,0.6,0.5,1.1,0.068,4.7,2.1,2.6,0.4,0.1,1.1,2.4,23.2,basic,-8.118931,2.76,-4.22,-2.51,-1.32,-4.010870000000001,-4.108061
2023,20222023,2,Air Force,Mountain West,6819,4903265,Ethan Taylor,G,31,30,928,221,60,61,96,28,7,95.5,105.879,-10.2,0.7,17.3,1.6,12.7,18.5,51.0,0.524,78,195,40.0,35,83,42.2,43,112,38.4,22,36,61.1,13,89,102,0.3,1.0,1.3,0.056,7.1,3.3,3.1,0.9,0.2,1.9,2.0,29.9,basic,-7.9834537,5.11,-2.81,-1.83,-0.57,-4.0357984,-3.94765528
2023,20222023,2,Air Force,Mountain West,6822,4903267,Beau Becker,F,27,15,571,199,16,53,26,11,23,102.6,103.746,-1.8,1.1,19.7,1.63,21.5,13.7,50.5,0.516,76,182,41.8,44,87,50.6,32,95,33.7,15,25,60.0,20,73,93,0.6,0.7,1.3,0.091,7.4,3.4,1.0,0.4,0.9,0.6,2.0,21.1,basic,-7.835424000000001,2.95,-0.3,0.16,-0.08,-3.94463977,-3.8907843
2023,20222023,2,Air Force,Mountain West,6830,5113387,Solo Jones,F,1,0,1,0,0,0,0,0,0,0.0,115.065,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.400692000000001,-0.0,,,,-4.29776,-4.102932
2023,20222023,2,Air Force,Mountain West,6835,4903266,Chase Beasley,G,9,0,21,7,1,0,1,0,0,146.1,106.427,42.0,0.3,14.5,1.0,42.9,66.7,100.0,0.902,3,3,100.0,3,3,100.0,0,0,0.0,1,2,50.0,3,4,7,0.1,0.0,0.1,0.19,0.8,0.8,0.1,0.0,0.0,0.1,0.0,2.3,basic,-7.60646,0.0,,,,-3.494294,-4.112166
2023,20222023,2,Air Force,Mountain West,7132,5113390,Marcell McCreary,G,29,5,425,109,25,34,18,19,6,95.6,103.084,-7.1,0.3,15.9,0.72,15.4,35.4,53.7,0.575,37,82,45.1,23,41,56.1,14,41,34.1,21,29,72.4,8,44,52,0.2,0.6,0.8,0.075,3.8,1.8,0.6,0.7,0.2,0.9,1.2,14.7,basic,-8.007853,1.61,-2.41,-2.57,0.55,-4.152161,-3.8556922
2023,20222023,2,Air Force,Mountain West,7387,5113388,Rytis Petraitis,F,32,16,851,332,51,85,87,30,23,113.2,100.449,15.8,2.8,23.8,1.71,26.8,77.0,52.4,0.593,101,209,48.3,84,157,53.5,17,52,32.7,113,161,70.2,53,145,198,2.3,1.4,3.7,0.174,10.4,6.2,2.7,0.9,0.7,1.6,2.7,26.6,basic,-7.382513,6.79,2.88,1.62,1.67,-3.6861770000000003,-3.696336
2023,20222023,2,Air Force,Mountain West,7586,5113386,Corbin Green,F,24,12,463,156,35,56,35,16,34,98.1,100.266,-1.5,0.9,21.4,1.0,22.7,43.9,54.8,0.574,59,114,51.8,52,90,57.8,7,24,29.2,31,50,62.0,15,51,66,0.4,0.7,1.1,0.095,6.5,2.8,1.5,0.7,1.4,1.5,2.3,19.3,basic,-7.675985000000001,2.57,-0.3,-2.37,2.47,-4.158092,-3.517894
2023,20222023,2,Air Force,Mountain West,16214,4432057,Carter Murphy,G,31,2,546,224,37,54,34,21,6,101.0,104.934,-2.4,1.0,22.8,0.92,14.8,23.6,54.6,0.583,87,174,50.0,71,117,60.7,16,57,28.1,34,41,82.9,8,46,54,0.6,0.7,1.3,0.095,7.2,1.7,1.1,0.7,0.2,1.2,1.7,17.6,basic,-8.063233,2.3,-2.38,-1.44,-0.5,-4.0377447,-4.0254884
2023,20222023,2,Air Force,Mountain West,16987,4903271,Lucas Moerman,C,4,4,80,12,1,10,7,2,6,109.3,98.5129,12.5,0.6,11.5,7.0,22.2,0.0,42.9,0.429,5,14,35.7,3,7,42.9,2,7,28.6,0,0,0.0,4,14,18,0.1,0.2,0.3,0.15,3.0,4.5,1.8,0.5,1.5,0.2,2.5,20.0,basic,-7.503882,-0.13,,,,-4.056305,-3.447577
2023,20222023,2,Air Force,Mountain West,20710,4593028,Camden Vander Zwaag,G,32,17,679,231,23,26,49,18,9,121.6,106.932,15.4,2.1,16.6,2.13,25.4,19.4,61.2,0.645,80,165,48.5,38,64,59.4,42,101,41.6,29,32,90.6,18,53,71,1.6,0.7,2.3,0.135,7.2,2.2,1.5,0.6,0.3,0.7,0.8,21.2,basic,-7.636002,4.66,2.86,3.73,-0.46,-3.639705,-3.9962968
2023,20222023,2,Air Force,Mountain West,20711,4905395,Kaleb Lichau,F,1,0,2,0,0,0,0,0,0,0.0,92.3903,-83.4,-0.8,23.9,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,-11.337230000000002,-0.01,,,,-6.16418,-5.17305
2023,20222023,2,Air Force,Mountain West,20712,4593025,Nikc Jackson,F,11,1,162,33,12,24,9,4,8,84.6,99.4503,-17.5,-0.1,17.1,0.75,15.8,76.0,44.0,0.495,11,25,44.0,11,22,50.0,0,3,0.0,11,19,57.9,6,32,38,-0.1,0.2,0.1,0.025,3.0,3.5,0.8,0.4,0.7,1.1,2.2,14.7,basic,-8.194121,0.14,-5.78,-6.87,1.58,-4.530436,-3.663685
2023,20222023,2,Air Force,Mountain West,20713,5113389,Wyatt Bell,G,2,0,2,0,0,0,0,0,0,0.0,115.065,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.399046,-0.01,,,,-4.296901,-4.102146
2023,20222023,3,Akron,MAC,4959,5108060,Amani Lyles,F,28,0,127,57,8,37,4,8,7,111.6,95.2251,17.3,0.4,25.5,0.5,69.2,71.8,51.3,0.555,20,39,51.3,20,38,52.6,0,1,0.0,17,28,60.7,18,8,26,0.3,0.3,0.6,0.189,2.0,0.9,0.1,0.3,0.2,0.3,1.3,4.5,basic,-7.560029,0.29,-1.6,-4.19,3.19,-3.8705911000000004,-3.689438
2023,20222023,3,Akron,MAC,4963,5108059,Tavari Johnson,G,32,9,468,147,41,44,55,25,4,91.1,99.6889,-6.2,0.3,21.2,1.34,14.3,8.3,48.3,0.489,59,145,40.7,37,82,45.1,22,63,34.9,7,12,58.3,8,48,56,0.1,0.8,0.9,0.077,4.6,1.8,1.7,0.8,0.1,1.3,1.4,14.6,basic,-8.086267000000001,1.05,-1.72,-2.48,1.37,-4.191899,-3.8943683
2023,20222023,3,Akron,MAC,4966,4898278,Nate Johnson,G,33,5,653,147,33,55,29,34,1,105.8,100.746,6.1,0.8,12.2,0.88,30.2,13.0,59.6,0.604,58,115,50.4,37,65,56.9,21,50,42.0,10,15,66.7,29,67,96,0.6,1.0,1.6,0.098,4.5,2.9,0.9,1.0,0.0,1.0,1.7,19.8,basic,-7.730506,2.25,-0.32,-1.42,1.7,-3.9467606600000003,-3.783745
2023,20222023,3,Akron,MAC,4974,4898276,Evan Wilson,G,13,0,35,15,3,4,3,2,0,136.6,104.127,9.3,0.1,15.0,1.0,0.0,16.7,62.5,0.582,5,12,41.7,0,2,0.0,5,10,50.0,0,2,0.0,0,1,1,0.0,0.1,0.1,0.114,1.2,0.1,0.2,0.2,0.0,0.2,0.3,2.7,basic,-7.782865,0.01,4.84,4.57,0.87,-3.6067280000000004,-4.1761360000000005
2023,20222023,3,Akron,MAC,16965,4592699,Enrique Freeman,F,33,33,1024,555,70,72,62,20,41,118.2,95.5988,25.0,4.3,26.7,0.89,28.4,51.8,61.8,0.633,220,357,61.6,219,354,61.9,1,3,33.3,114,185,61.6,105,265,370,3.7,2.1,5.8,0.227,16.8,11.2,1.9,0.6,1.2,2.1,2.2,31.0,basic,-7.370907000000001,7.15,5.18,4.3,1.48,-3.6995240000000003,-3.6713820000000004
2023,20222023,3,Akron,MAC,16966,4433011,Sammy Hunter,F,33,22,693,270,16,61,15,5,3,112.1,106.621,5.7,1.7,18.3,0.94,31.5,15.4,52.4,0.54,97,234,41.5,46,79,58.2,51,155,32.9,25,36,69.4,28,61,89,1.3,0.7,2.0,0.115,8.2,2.7,0.5,0.2,0.1,0.5,1.8,21.0,basic,-8.035929000000001,2.32,-1.36,1.01,-1.77,-3.805828,-4.230101
2023,20222023,3,Akron,MAC,16967,4592697,Greg Tribble,G,32,32,919,200,43,83,74,25,8,98.0,104.595,-5.8,0.8,15.3,1.72,32.6,38.0,39.9,0.466,73,184,39.7,72,172,41.9,1,12,8.3,53,70,75.7,29,60,89,0.5,1.1,1.6,0.07,6.2,2.8,2.3,0.8,0.2,1.3,2.6,28.7,basic,-8.054675,2.82,-3.8,-3.35,0.14,-4.145453,-3.9092222000000003
2023,20222023,3,Akron,MAC,20349,4397854,Trendon Hankerson,G,33,33,1070,300,45,73,71,30,16,103.9,102.445,4.8,1.7,14.8,1.58,7.8,11.4,52.5,0.541,101,264,38.3,26,69,37.7,75,195,38.5,23,30,76.7,10,119,129,1.3,1.5,2.8,0.105,9.1,3.9,2.2,0.9,0.5,1.4,2.2,32.4,basic,-7.743214,5.51,-0.33,-0.32,0.59,-3.9022724,-3.840942
2023,20222023,3,Akron,MAC,20350,4396641,Xavier Castaneda,G,31,31,1045,674,67,52,90,30,3,121.9,103.467,21.7,6.4,29.4,1.34,18.0,58.0,54.5,0.633,176,424,41.5,66,142,46.5,110,282,39.0,212,246,86.2,24,109,133,5.0,1.3,6.3,0.241,21.7,4.3,2.9,1.0,0.1,2.2,1.7,33.7,basic,-7.350272,11.27,7.32,8.06,-0.14,-3.229298,-4.1209750000000005
2023,20222023,3,Akron,MAC,20351,4433221,Garvin Clarke,G,24,0,356,55,27,28,29,10,2,80.8,105.643,-28.4,-0.4,16.8,1.07,51.9,17.6,31.1,0.345,21,74,28.4,17,43,39.5,4,31,12.9,9,13,69.2,27,25,52,-0.4,0.4,0.0,0.0,2.3,2.2,1.2,0.4,0.1,1.1,1.2,14.8,basic,-8.340707,0.34,-6.55,-4.11,-1.84,-4.30893,-4.0317776
2023,20222023,3,Akron,MAC,20353,4898275,Pat Mayfield,G,9,0,19,5,0,1,0,2,1,83.4,69.8774,19.2,0.0,15.3,,0.0,33.3,33.3,0.363,2,6,33.3,2,3,66.7,0,3,0.0,1,2,50.0,0,7,7,0.0,0.1,0.1,0.211,0.6,0.8,0.0,0.2,0.1,0.0,0.1,2.1,basic,-7.772145,-0.03,,,,-4.560449,-3.211696
2023,20222023,3,Akron,MAC,20354,4898274,Kobe Mitchell,G,24,0,239,38,6,19,11,8,1,90.1,106.183,-11.7,0.1,10.4,1.83,13.3,9.1,38.6,0.415,12,44,27.3,2,4,50.0,10,40,25.0,4,4,100.0,2,13,15,0.0,0.3,0.3,0.05,1.6,0.6,0.5,0.3,0.0,0.2,0.8,10.0,basic,-8.252417000000001,0.37,-5.42,-4.38,-0.44,-4.150893,-4.101524
2023,20222023,4,Alabama A&M,SWAC,5373,5107453,Jayland Randall,G,23,0,137,71,8,20,4,2,1,97.4,106.703,-15.0,0.5,27.0,0.5,43.5,43.9,47.4,0.522,26,57,45.6,24,46,52.2,2,11,18.2,17,25,68.0,10,13,23,0.3,0.0,0.3,0.088,3.1,1.0,0.2,0.1,0.0,0.3,0.9,6.0,basic,-8.730363,-0.43,-7.63,-3.17,-3.98,-4.250848,-4.479515
2023,20222023,4,Alabama A&M,SWAC,8638,5107456,Lorenzo Downey,G,33,4,534,191,38,53,20,13,4,102.5,106.652,-14.8,0.8,17.9,0.53,39.7,30.1,57.3,0.59,63,143,44.1,25,52,48.1,38,91,41.8,27,43,62.8,23,35,58,0.6,0.0,0.6,0.045,5.8,1.8,0.6,0.4,0.1,1.2,1.6,16.2,basic,-8.221005,-1.08,-4.1,-0.82,-2.76,-4.0016492,-4.219356
2023,20222023,4,Alabama A&M,SWAC,8649,4703109,Eric Lee,G,31,0,281,43,13,41,16,15,2,78.1,99.7225,-31.5,-0.2,15.1,1.23,38.6,68.1,34.0,0.352,16,47,34.0,16,39,41.0,0,8,0.0,11,32,34.4,17,27,44,-0.3,0.2,-0.1,-0.014,1.4,1.4,0.5,0.5,0.1,0.4,1.3,9.1,basic,-8.299239,-0.85,-8.3,-7.18,-0.6,-4.352825,-3.9464139900000004
2023,20222023,4,Alabama A&M,SWAC,8652,4432352,Austin Harvell,F,24,7,276,84,22,52,12,10,7,84.9,100.849,-18.1,0.2,18.0,0.55,33.3,27.8,47.2,0.52,28,72,38.9,16,48,33.3,12,24,50.0,16,20,80.0,16,32,48,0.1,0.2,0.3,0.043,3.5,2.0,0.5,0.4,0.3,0.9,2.2,11.5,basic,-8.407894,-0.93,-8.0,-6.6,-0.91,-4.42237,-3.9855244
2023,20222023,4,Alabama A&M,SWAC,15228,4594014,Garrett Hicks,G,31,31,990,398,44,49,53,51,4,104.6,101.465,0.1,2.4,19.4,1.2,19.5,22.0,53.4,0.553,144,328,43.9,82,174,47.1,62,154,40.3,48,72,66.7,24,99,123,1.9,0.7,2.6,0.105,12.8,4.0,1.7,1.6,0.1,1.4,1.6,31.9,basic,-7.8757666,1.41,-1.13,0.19,-0.8,-3.8612757,-4.0144909
2023,20222023,4,Alabama A&M,SWAC,17136,4432127,Messiah Thompson,G,32,26,857,344,61,65,102,50,0,99.2,103.176,-7.4,1.7,21.7,1.67,14.3,18.5,52.3,0.534,125,298,41.9,63,146,43.2,62,152,40.8,32,55,58.2,9,54,63,1.3,0.5,1.8,0.084,10.8,2.0,3.2,1.6,0.0,1.9,2.0,26.8,basic,-8.098651,0.28,-2.81,-0.81,-1.48,-3.9159269,-4.182724
2023,20222023,4,Alabama A&M,SWAC,17723,5107458,William Tavares,C,23,1,143,36,10,15,9,2,8,92.3,102.032,-22.6,0.1,17.8,0.9,40.6,23.5,45.6,0.48,14,34,41.2,11,25,44.0,3,9,33.3,5,8,62.5,13,19,32,0.0,0.0,0.0,0.0,1.6,1.4,0.4,0.1,0.3,0.4,0.7,6.2,basic,-8.099129,-0.38,-5.09,-3.83,-0.78,-4.248671,-3.8504575
2023,20222023,4,Alabama A&M,SWAC,17724,4594016,EJ Williams,C,32,25,382,115,43,50,32,3,17,88.9,102.153,-22.1,0.0,20.8,0.74,25.6,44.0,48.4,0.529,44,91,48.4,44,90,48.9,0,1,0.0,27,40,67.5,20,58,78,-0.1,0.3,0.2,0.021,3.6,2.4,1.0,0.1,0.5,1.3,1.6,11.9,basic,-8.393792000000001,-1.19,-6.18,-5.39,-0.27,-4.483505,-3.9102869
2023,20222023,4,Alabama A&M,SWAC,17725,5107454,Omari Peek,G,24,0,270,146,19,30,17,11,2,93.5,104.809,-22.1,0.7,28.4,0.89,33.3,18.2,49.2,0.512,60,132,45.5,50,95,52.6,10,37,27.0,16,24,66.7,11,22,33,0.4,-0.1,0.3,0.044,6.1,1.4,0.7,0.5,0.1,0.8,1.2,11.2,basic,-8.572599,-0.83,-6.25,-2.31,-3.46,-4.215863000000001,-4.3567350000000005
2023,20222023,4,Alabama A&M,SWAC,17726,4703106,Dailin Smith,G,28,27,690,295,55,64,32,34,18,99.3,103.2,-10.6,1.6,22.6,0.58,36.5,78.2,50.8,0.584,90,188,47.9,79,157,50.3,11,31,35.5,104,147,70.7,27,47,74,1.2,0.1,1.3,0.075,10.5,2.6,1.1,1.2,0.6,2.0,2.3,24.6,basic,-8.138047,-0.07,-3.76,-1.85,-1.41,-4.156324000000001,-3.981723
2023,20222023,4,Alabama A&M,SWAC,17727,5107457,Darius Osborne,F,1,0,2,0,0,0,0,0,0,0.0,113.755,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,-8.587519,-0.02,,,,-4.387778,-4.199741
2023,20222023,4,Alabama A&M,SWAC,17728,5107455,Caleb Blackwell,G,2,0,0,0,0,1,0,0,0,,,,,,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,basic,-12.834063972073256,-0.0,,,,-7.794913482417861,-5.039150489655395
2023,20222023,4,Alabama A&M,SWAC,17729,4594012,Cameron Tucker,G,31,15,755,184,59,46,85,40,5,98.2,103.201,-13.9,0.8,16.5,1.44,25.7,51.9,49.6,0.555,63,135,46.7,55,110,50.0,8,25,32.0,50,70,71.4,19,55,74,0.6,0.2,0.8,0.042,5.9,2.4,2.7,1.3,0.2,1.9,1.5,24.4,basic,-8.124572,0.09,-3.54,-2.32,-0.71,-4.124013000000001,-4.0005588
2023,20222023,4,Alabama A&M,SWAC,22653,4397898,Brandon Powell,G,30,5,450,62,27,60,12,12,4,68.4,102.564,-45.2,-0.5,11.7,0.44,33.0,34.2,32.9,0.355,23,76,30.3,19,61,31.1,4,15,26.7,12,26,46.2,30,61,91,-0.7,0.1,-0.6,-0.053,2.1,3.0,0.4,0.4,0.1,0.9,2.0,15.0,basic,-8.617234,-1.83,-10.94,-8.3,-2.12,-4.545423,-4.071812
2023,20222023,4,Alabama A&M,SWAC,22654,4612309,Xavier Brewer,F,32,3,269,86,18,28,14,10,4,91.3,99.4417,-21.8,0.0,21.9,0.78,26.8,17.5,38.1,0.412,30,97,30.9,16,45,35.6,14,52,26.9,12,17,70.6,19,52,71,-0.2,0.2,0.0,0.0,2.7,2.2,0.4,0.3,0.1,0.6,0.9,8.4,basic,-8.339675,-0.82,-6.22,-3.08,-2.62,-4.191267,-4.148408
