Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2025,20242025,2,Air Force,Mountain West,6818,4903269,Jeffrey Mills,G,32,32,946,177,35,104,78,27,1,99.1,115.109,-18.1,0.7,13.3,2.23,24.8,24.5,48.2,0.49,65,163,39.9,38,77,49.4,27,86,31.4,20,40,50.0,25,76,101,0.5,0.0,0.5,0.021,5.5,3.2,2.4,0.8,0.0,1.1,3.2,29.6,basic,-8.130256000000001,1.11,-7.43,-5.16,-1.85,-4.089793,-4.0404636
2025,20242025,2,Air Force,Mountain West,6819,4903265,Ethan Taylor,G,32,32,1167,444,75,80,112,50,10,101.6,110.915,-11.1,2.0,22.6,1.49,12.8,18.0,51.6,0.544,146,378,38.6,48,123,39.0,98,255,38.4,54,68,79.4,22,150,172,1.4,0.5,1.9,0.065,13.9,5.4,3.5,1.6,0.3,2.3,2.5,36.5,basic,-7.691372,4.97,-1.22,0.49,-1.3,-3.7683980000000004,-3.9229732000000004
2025,20242025,2,Air Force,Mountain West,6820,5247862,Sam Springer,F,18,0,142,55,6,17,1,3,1,96.7,116.096,-21.9,0.3,22.0,0.17,29.4,52.3,42.0,0.508,15,44,34.1,8,18,44.4,7,26,26.9,18,23,78.3,5,12,17,0.1,0.0,0.1,0.028,3.1,0.9,0.1,0.2,0.1,0.3,0.9,7.9,basic,-8.717599,-0.06,-7.54,-3.29,-3.85,-4.260028,-4.457571
2025,20242025,2,Air Force,Mountain West,6821,5182084,Caleb Walker,F,32,5,524,209,46,53,41,14,13,94.8,112.065,-18.3,0.6,25.9,0.89,37.4,56.2,55.6,0.548,84,153,54.9,82,148,55.4,2,5,40.0,39,86,45.3,37,62,99,0.3,0.1,0.4,0.031,6.5,3.1,1.3,0.4,0.4,1.4,1.7,16.4,basic,-8.126021,0.2,-4.92,-2.7,-1.8,-4.198049,-3.927972
2025,20242025,2,Air Force,Mountain West,6822,4903267,Beau Becker,F,18,1,129,43,8,11,10,2,1,77.7,116.761,-42.5,-0.3,26.7,1.25,23.1,21.2,34.6,0.378,13,52,25.0,3,13,23.1,10,39,25.6,7,11,63.6,3,10,13,-0.2,0.0,-0.2,-0.062,2.4,0.7,0.6,0.1,0.1,0.4,0.6,7.2,basic,-8.807577,-0.16,-10.21,-4.86,-5.02,-4.378818,-4.428759
2025,20242025,2,Air Force,Mountain West,6823,5247865,Kyle Marshall,G,30,17,773,207,65,52,51,31,15,86.9,110.101,-24.3,0.1,19.3,0.78,12.9,57.1,48.1,0.53,69,156,44.2,57,122,46.7,12,34,35.3,57,89,64.0,16,108,124,-0.2,0.3,0.1,0.005,6.9,4.1,1.7,1.0,0.5,2.2,1.7,25.8,basic,-8.237517,0.83,-5.99,-4.53,-1.06,-4.425439,-3.812078
2025,20242025,2,Air Force,Mountain West,6824,5247863,Sam Duskin,G,19,8,198,38,6,14,7,9,4,86.5,111.572,-25.6,0.0,13.3,1.17,22.7,12.8,46.2,0.461,14,39,35.9,6,7,85.7,8,32,25.0,2,5,40.0,5,17,22,0.0,0.1,0.1,0.02,2.0,1.2,0.4,0.5,0.2,0.3,0.7,10.4,basic,-8.189386,0.01,-6.2,-4.31,-1.36,-4.2792390000000005,-3.9101469
2025,20242025,2,Air Force,Mountain West,6826,5247864,Eli Robinson,F,1,0,1,0,0,0,0,0,0,0.0,123.011,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.649289,-0.01,,,,-4.481364,-4.1679260000000005
2025,20242025,2,Air Force,Mountain West,6828,5182078,Josh Gatete,F,3,0,5,0,0,1,1,0,1,45.5,97.3886,-43.0,-0.6,39.1,,50.0,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,2,2,4,-0.1,0.0,-0.1,-0.8,0.0,1.3,0.3,0.0,0.3,0.0,0.3,1.7,basic,-8.019598,-0.03,,,,-4.96769,-3.051905
2025,20242025,2,Air Force,Mountain West,6831,5247860,A.J. Patterson,G,10,0,52,7,7,5,3,1,0,58.4,116.45,-63.6,-0.4,19.0,0.43,33.3,57.1,28.6,0.4,2,7,28.6,2,5,40.0,0,2,0.0,3,4,75.0,2,4,6,-0.2,0.0,-0.2,-0.154,0.7,0.6,0.3,0.1,0.0,0.7,0.5,5.2,basic,-9.240580000000001,-0.17,-16.87,-10.97,-5.66,-5.05879,-4.181788
2025,20242025,2,Air Force,Mountain West,6834,5182075,Sam Akinrelere,G,1,0,1,0,0,0,0,0,0,0.0,123.011,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.65077,-0.01,,,,-4.482137,-4.168633
2025,20242025,2,Air Force,Mountain West,6835,4903266,Chase Beasley,G,7,6,117,20,9,10,11,5,3,85.0,106.188,-26.8,-0.1,14.0,1.22,0.0,23.5,50.0,0.533,8,17,47.1,7,13,53.8,1,4,25.0,3,4,75.0,0,25,25,-0.1,0.1,0.0,0.0,2.9,3.6,1.6,0.7,0.4,1.3,1.4,16.7,basic,-8.233676,-0.47,,,,-4.5669200000000005,-3.6667560000000003
2025,20242025,2,Air Force,Mountain West,8967,5248172,Will Cooper,F,21,0,318,112,25,37,8,3,8,94.5,115.541,-23.9,0.4,19.3,0.32,18.9,26.8,57.3,0.611,37,82,45.1,17,29,58.6,20,53,37.7,18,22,81.8,7,30,37,0.1,0.0,0.1,0.013,5.3,1.8,0.4,0.1,0.4,1.2,1.8,15.1,basic,-8.431363000000001,-0.06,-6.73,-3.62,-2.73,-4.299934,-4.13143
2025,20242025,2,Air Force,Mountain West,8971,5248173,Yoda Oke,G,13,0,103,30,6,5,6,2,0,89.6,109.181,-24.5,0.0,21.2,1.0,18.2,53.8,44.2,0.466,10,26,38.5,7,13,53.8,3,13,23.1,7,14,50.0,6,27,33,0.0,0.0,0.0,0.0,2.3,2.5,0.5,0.2,0.0,0.5,0.4,7.9,basic,-8.492594,-0.14,-5.11,-2.4,-2.39,-4.362877,-4.129717
2025,20242025,3,Akron,MAC,4959,5108060,Amani Lyles,F,34,7,615,259,41,80,52,21,42,120.3,100.829,18.8,1.9,20.2,1.27,37.9,27.5,62.6,0.635,104,182,57.1,84,120,70.0,20,62,32.3,31,50,62.0,67,110,177,1.7,0.9,2.6,0.169,7.6,5.2,1.5,0.6,1.2,1.2,2.4,18.1,basic,-7.219003000000001,2.73,4.57,2.44,2.66,-3.657382,-3.561621
2025,20242025,3,Akron,MAC,4960,5106292,Josiah Harris,F,6,5,141,52,1,8,12,5,4,119.3,103.787,3.4,2.6,18.4,12.0,25.8,38.3,39.4,0.473,13,47,27.7,2,14,14.3,11,33,33.3,15,18,83.3,8,23,31,0.5,0.0,0.5,0.142,8.7,5.2,2.0,0.8,0.7,0.2,1.3,23.5,basic,-7.5948,-0.1,,,,-3.680256,-3.9145445000000003
2025,20242025,3,Akron,MAC,4961,4897777,James Okonkwo,F,35,27,638,241,43,99,16,19,34,116.4,99.4017,19.0,1.6,19.2,0.37,38.0,71.0,59.3,0.633,86,145,59.3,86,145,59.3,0,0,0.0,69,103,67.0,95,155,250,1.5,1.1,2.6,0.163,6.9,7.1,0.5,0.5,1.0,1.2,2.8,18.2,basic,-7.781999000000001,1.86,-0.33,-0.78,0.98,-3.9822543,-3.799745
2025,20242025,3,Akron,MAC,4962,5241470,Sharron Young,G,35,0,560,260,43,69,59,35,0,112.9,105.483,8.8,1.6,21.9,1.37,29.2,19.0,57.3,0.6,92,200,46.0,47,87,54.0,45,113,39.8,31,38,81.6,19,46,65,1.3,0.6,1.9,0.136,7.4,1.9,1.7,1.0,0.0,1.2,2.0,16.0,basic,-7.754023,1.92,2.28,1.77,1.03,-3.720746,-4.0332768
2025,20242025,3,Akron,MAC,4963,5108059,Tavari Johnson,G,35,34,864,455,74,58,132,28,10,110.3,108.808,2.9,2.6,26.0,1.78,5.8,15.1,53.4,0.566,173,377,45.9,116,231,50.2,57,146,39.0,52,57,91.2,4,65,69,2.2,0.7,2.9,0.134,13.0,2.0,3.8,0.8,0.3,2.1,1.7,24.7,basic,-8.023158,4.17,1.58,3.12,-1.02,-3.84038,-4.182779
2025,20242025,3,Akron,MAC,4964,5106652,Shammah Scott,G,34,1,828,320,34,43,91,28,14,122.0,106.489,16.9,2.6,17.6,2.68,19.5,28.5,55.0,0.587,109,242,45.0,61,114,53.5,48,128,37.5,54,69,78.3,23,95,118,2.3,0.8,3.1,0.15,9.4,3.5,2.7,0.8,0.4,1.0,1.3,24.4,basic,-7.615801,4.95,3.63,3.28,0.87,-3.681979,-3.9338227000000003
2025,20242025,3,Akron,MAC,4965,5105840,Bowen Hardman,G,35,3,538,232,8,23,4,7,3,120.4,111.958,12.5,1.6,13.8,0.5,2.8,8.9,61.7,0.62,78,180,43.3,12,14,85.7,66,166,39.8,10,16,62.5,1,35,36,1.2,0.3,1.5,0.112,6.6,1.0,0.1,0.2,0.1,0.2,0.7,15.4,basic,-8.076848,1.5,-0.62,2.14,-2.23,-3.8112060000000003,-4.265642
2025,20242025,3,Akron,MAC,4966,4898278,Nate Johnson,G,35,32,1055,489,63,72,117,61,17,111.8,103.562,11.6,3.1,23.0,1.86,20.3,36.9,48.7,0.546,169,385,43.9,132,262,50.4,37,123,30.1,114,142,80.3,35,137,172,2.7,1.4,4.1,0.155,14.0,4.9,3.3,1.7,0.5,1.8,2.1,30.1,basic,-7.6103510000000005,6.37,2.61,1.84,1.3,-3.788425,-3.821927
2025,20242025,3,Akron,MAC,4967,4702973,Isaiah Gray,G,35,34,851,336,64,70,83,37,2,110.4,105.022,8.3,2.0,20.0,1.3,26.5,30.1,56.7,0.603,124,246,50.4,93,161,57.8,31,85,36.5,57,74,77.0,43,119,162,1.8,1.0,2.8,0.132,9.6,4.6,2.4,1.1,0.1,1.8,2.0,24.3,basic,-7.7529330000000005,3.64,0.65,0.64,0.54,-3.846153,-3.9067800000000004
2025,20242025,3,Akron,MAC,4968,4581445,Seth Wilson,G,34,22,636,213,17,46,38,22,1,118.5,110.188,8.3,1.5,13.9,2.24,33.8,3.2,54.7,0.553,76,190,40.0,20,30,66.7,56,160,35.0,5,6,83.3,22,43,65,1.2,0.5,1.7,0.107,6.3,1.9,1.1,0.6,0.0,0.5,1.4,18.7,basic,-7.8371347,1.88,-0.25,1.37,-1.09,-3.72099,-4.116144
2025,20242025,3,Akron,MAC,4972,5176139,Marvin Musiime-Kamali,G,32,4,264,62,12,54,13,3,3,125.7,106.998,18.0,0.5,12.9,1.08,40.7,31.0,69.0,0.65,29,42,69.0,29,42,69.0,0,0,0.0,4,13,30.8,33,48,81,0.4,0.3,0.7,0.106,1.9,2.5,0.4,0.1,0.1,0.4,1.7,8.2,basic,-7.889823900000001,0.38,-2.55,-2.22,0.24,-3.8589691000000004,-4.0308548
2025,20242025,3,Akron,MAC,4974,4898276,Evan Wilson,G,10,1,35,22,1,1,0,1,0,87.5,113.137,-2.8,0.2,28.1,0.0,0.0,17.4,41.3,0.444,7,23,30.4,2,2,100.0,5,21,23.8,3,4,75.0,0,2,2,0.0,0.1,0.1,0.114,2.2,0.2,0.0,0.1,0.0,0.1,0.1,3.5,basic,-9.272860000000001,-0.06,,,,-4.2630040000000005,-5.00986
2025,20242025,4,Alabama A&M,SWAC,8635,5177526,Chad Moodie,F,30,28,846,325,82,57,45,25,55,86.2,107.755,-23.5,0.3,22.0,0.55,30.2,52.1,52.5,0.514,135,257,52.5,135,252,53.6,0,5,0.0,55,134,41.0,54,125,179,-0.1,0.3,0.2,0.009,10.8,6.0,1.5,0.8,1.8,2.7,1.9,28.2,basic,-8.361328,-3.99,-7.42,-5.38,-1.49,-4.548095,-3.8132330000000003
2025,20242025,4,Alabama A&M,SWAC,8636,5176661,Saliou Seye,F,28,26,490,141,37,77,21,20,28,92.5,107.526,-18.0,0.3,16.5,0.57,42.3,43.5,49.6,0.515,52,115,45.2,42,79,53.2,10,36,27.8,27,50,54.0,47,64,111,0.1,0.3,0.4,0.033,5.0,4.0,0.8,0.7,1.0,1.3,2.8,17.5,basic,-8.179048,-2.4,-7.79,-5.83,-1.41,-4.334154,-3.8448930000000003
2025,20242025,4,Alabama A&M,SWAC,8637,5177525,Dylan Mclean,G,18,10,276,124,15,30,5,9,2,111.7,115.012,-5.1,1.4,18.9,0.33,55.6,43.2,51.1,0.592,38,88,43.2,24,54,44.4,14,34,41.2,34,38,89.5,10,8,18,0.7,-0.1,0.6,0.087,6.9,1.0,0.3,0.5,0.1,0.8,1.7,15.3,basic,-8.551744000000001,-1.23,-5.28,-1.44,-3.32,-4.1416960000000005,-4.410048
2025,20242025,4,Alabama A&M,SWAC,8638,5107456,Lorenzo Downey,G,30,30,716,215,50,74,38,25,11,95.1,111.204,-22.3,0.6,17.5,0.76,42.6,24.2,46.4,0.501,70,194,36.1,30,70,42.9,40,124,32.3,35,47,74.5,49,66,115,0.4,-0.1,0.3,0.017,7.2,3.8,1.3,0.8,0.4,1.7,2.5,23.9,basic,-8.304210000000001,-3.27,-7.58,-3.72,-3.3,-4.172382,-4.131829
2025,20242025,4,Alabama A&M,SWAC,8639,4897751,Darius Ford,G,32,13,598,211,64,45,76,40,0,85.6,109.432,-25.3,0.2,23.0,1.19,21.4,29.2,40.8,0.463,68,202,33.7,39,102,38.2,29,100,29.0,46,59,78.0,12,44,56,0.0,0.1,0.1,0.007,6.6,1.8,2.4,1.2,0.0,2.0,1.4,18.7,basic,-8.659049,-2.97,-8.74,-5.08,-3.11,-4.390236,-4.268813
2025,20242025,4,Alabama A&M,SWAC,8640,5243158,Bol Kuir,F,12,0,93,36,6,16,2,2,3,78.8,112.63,-16.1,0.3,16.7,0.33,50.0,18.8,50.0,0.52,16,32,50.0,16,31,51.6,0,1,0.0,4,6,66.7,13,13,26,0.1,0.0,0.1,0.043,3.0,2.2,0.2,0.2,0.2,0.5,1.3,7.8,basic,-8.952630000000001,-0.81,,,,-4.657185,-4.295445
2025,20242025,4,Alabama A&M,SWAC,8641,5243157,Angok Anyang,F,27,1,238,71,21,35,12,9,1,93.0,111.816,-22.2,0.2,18.5,0.57,53.3,37.3,46.6,0.517,26,59,44.1,23,50,46.0,3,9,33.3,16,22,72.7,24,21,45,0.1,0.0,0.1,0.017,2.6,1.7,0.4,0.3,0.0,0.8,1.3,8.8,basic,-8.610957,-1.33,-9.95,-5.27,-4.09,-4.370929,-4.240028000000001
2025,20242025,4,Alabama A&M,SWAC,8642,5177522,Clance Crosby,F,31,3,273,91,25,65,11,7,12,98.8,111.469,-19.4,0.3,18.0,0.44,51.7,69.5,59.3,0.591,35,59,59.3,35,59,59.3,0,0,0.0,21,41,51.2,31,29,60,0.2,0.0,0.2,0.029,2.9,1.9,0.4,0.2,0.4,0.8,2.1,8.8,basic,-8.439888,-1.47,-10.72,-7.26,-2.9,-4.36066,-4.0792280000000005
2025,20242025,4,Alabama A&M,SWAC,8643,5243156,Warren Yeh,G,24,0,155,57,16,21,5,4,0,77.4,113.527,-41.8,-0.2,21.3,0.31,31.6,33.9,39.8,0.42,19,59,32.2,10,21,47.6,9,38,23.7,10,20,50.0,6,13,19,-0.3,0.0,-0.3,-0.077,2.4,0.8,0.2,0.2,0.0,0.7,0.9,6.5,basic,-9.13719,-0.98,-14.95,-8.37,-5.98,-4.620064,-4.517123
2025,20242025,4,Alabama A&M,SWAC,8644,5243155,Jaylen Colon,G,30,0,282,75,10,30,33,12,1,103.9,110.743,-7.0,0.5,14.0,3.3,20.0,7.5,43.8,0.454,24,80,30.0,2,9,22.2,22,71,31.0,5,6,83.3,7,28,35,0.4,0.1,0.5,0.071,2.5,1.2,1.1,0.4,0.0,0.3,1.0,9.4,basic,-8.374038,-1.43,-6.99,-3.67,-2.76,-4.102496,-4.271542
2025,20242025,4,Alabama A&M,SWAC,8645,5177527,Aaron Smith,G,31,0,251,63,16,38,15,12,8,78.0,107.482,-22.1,0.1,15.6,0.94,46.0,46.9,31.3,0.408,18,64,28.1,14,42,33.3,4,22,18.2,23,30,76.7,29,34,63,0.0,0.1,0.1,0.016,2.0,2.0,0.5,0.4,0.3,0.5,1.2,8.1,basic,-8.596684,-1.47,-11.44,-7.99,-2.9,-4.5483340000000005,-4.04835
2025,20242025,4,Alabama A&M,SWAC,8646,5177521,AC Bryant,G,31,25,754,435,38,65,49,43,3,115.7,107.602,7.3,3.3,24.2,1.29,31.9,46.5,56.3,0.596,145,303,47.9,94,178,52.8,51,125,40.8,94,141,66.7,43,92,135,2.9,0.2,3.1,0.164,14.0,4.4,1.6,1.4,0.1,1.2,2.1,24.3,basic,-7.8170311,-0.66,1.07,3.34,-1.72,-3.664578,-4.152453
2025,20242025,4,Alabama A&M,SWAC,8647,5177520,Bilal Abdur-Rahman,G,30,3,435,170,45,57,68,29,2,98.9,107.637,-10.9,0.8,25.1,1.51,20.0,71.4,38.9,0.513,44,126,34.9,34,87,39.1,10,39,25.6,72,90,80.0,11,44,55,0.6,0.2,0.8,0.074,5.7,1.8,2.3,1.0,0.1,1.5,1.9,14.5,basic,-8.335767,-1.89,-5.85,-3.49,-1.81,-4.137378,-4.198389000000001
2025,20242025,4,Alabama A&M,SWAC,8648,5176154,EJay Greer,G,9,0,101,47,10,8,5,2,0,85.2,112.557,-25.7,0.4,23.1,0.5,36.4,21.4,47.6,0.511,18,42,42.9,14,27,51.9,4,15,26.7,7,9,77.8,8,14,22,0.1,0.0,0.1,0.04,5.2,2.4,0.6,0.2,0.0,1.1,0.9,11.2,basic,-9.135100000000001,-1.01,,,,-4.666793,-4.468307
2025,20242025,4,Alabama A&M,SWAC,8649,4703109,Eric Lee,G,10,0,109,29,7,13,9,8,2,85.5,106.964,-11.2,0.4,15.2,1.29,41.7,37.5,47.9,0.519,11,24,45.8,10,21,47.6,1,3,33.3,6,9,66.7,10,14,24,0.1,0.0,0.1,0.037,2.9,2.4,0.9,0.8,0.2,0.7,1.3,10.9,basic,-8.471533,-0.99,,,,-4.500948,-3.9705849
