Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2019,20182019,1,Abilene Christian,Southland,42097,3922056,Jaren Lewis,F,34,34,1056,469,60,66,93,54,22,105.2,95.7267,13.7,2.9,25.3,1.55,37.0,35.3,48.4,0.531,178,382,46.6,164,340,48.2,14,42,33.3,99,135,73.3,77,131,208,2.5,2.1,4.6,0.174,13.8,6.1,2.7,1.6,0.6,1.8,1.9,31.1,basic,-7.644545000000001,4.54,2.38,1.7,1.19,-3.9285392000000003,-3.716006
2019,20182019,1,Abilene Christian,Southland,42098,4067623,Jalone Friday,C,23,23,502,301,46,71,22,16,22,96.7,94.6191,12.1,1.9,30.2,0.48,23.4,24.7,53.3,0.568,113,239,47.3,84,162,51.9,29,77,37.7,46,59,78.0,25,82,107,1.0,1.2,2.2,0.175,13.1,4.7,1.0,0.7,1.0,2.0,3.1,21.8,basic,-8.143105,0.72,0.05,-0.93,1.51,-4.277932,-3.8651729
2019,20182019,1,Abilene Christian,Southland,42099,3922055,Jaylen Franklin,G,34,34,1092,346,70,89,166,61,8,108.5,96.958,14.7,2.4,20.1,2.37,11.9,51.8,55.3,0.575,131,245,53.5,122,225,54.2,9,20,45.0,75,127,59.1,15,111,126,2.2,2.0,4.2,0.154,10.2,3.7,4.9,1.8,0.2,2.1,2.6,32.1,basic,-7.78091,6.59,1.48,0.01,1.99,-3.9631687,-3.817742
2019,20182019,1,Abilene Christian,Southland,42100,3922059,Hayden Farquhar,F,34,5,481,224,24,73,27,22,8,115.5,96.8331,19.5,1.6,21.1,1.13,40.2,20.2,60.1,0.612,84,168,50.0,50,80,62.5,34,88,38.6,22,34,64.7,35,52,87,1.4,0.9,2.3,0.191,6.6,2.6,0.8,0.6,0.2,0.7,2.1,14.1,basic,-7.6173340000000005,1.2,3.27,2.53,1.26,-3.6890620000000003,-3.9282712
2019,20182019,2,Air Force,Mountain West,28098,4397255,A.J. Walker,G,32,22,841,273,48,76,80,25,4,98.9,106.885,-8.5,1.1,19.6,1.67,6.5,27.5,48.9,0.523,96,233,41.2,60,143,42.0,36,90,40.0,45,64,70.3,4,58,62,0.7,0.7,1.4,0.067,8.5,1.9,2.5,0.8,0.1,1.5,2.4,26.3,basic,-8.118359,2.12,-3.77,-2.14,-1.19,-4.0181724,-4.100187
2019,20182019,2,Air Force,Mountain West,28102,4397257,Abe Kinrade,F,19,0,65,24,1,5,1,1,1,119.2,103.369,10.3,0.3,16.0,1.0,22.2,38.9,50.0,0.569,8,18,44.4,6,14,42.9,2,4,50.0,6,7,85.7,4,14,18,0.2,0.1,0.3,0.185,1.3,0.9,0.1,0.1,0.1,0.1,0.3,3.4,basic,-8.230888,0.05,-1.0,0.44,-1.04,-4.098321,-4.132567
2019,20182019,2,Air Force,Mountain West,32471,4278620,Keaton Van Soelen,F,32,20,675,132,24,49,28,17,11,99.8,105.361,-6.7,0.6,12.7,1.17,30.9,28.1,48.2,0.515,50,114,43.9,40,77,51.9,10,37,27.0,22,32,68.8,30,67,97,0.4,0.6,1.0,0.059,4.1,3.0,0.9,0.5,0.3,0.8,1.5,21.1,basic,-7.9377782,0.96,-2.42,-1.83,-0.15,-4.090689,-3.84709
2019,20182019,2,Air Force,Mountain West,32472,4278616,Ameka Akaya,G,29,4,320,125,28,33,15,4,1,102.8,106.845,-3.5,0.6,20.0,0.54,21.6,23.5,64.1,0.666,50,85,58.8,41,65,63.1,9,20,45.0,16,20,80.0,11,40,51,0.4,0.3,0.7,0.088,4.3,1.8,0.5,0.1,0.0,1.0,1.1,11.0,basic,-8.284641,0.2,-3.66,-1.75,-1.49,-4.1594180000000005,-4.125222
2019,20182019,2,Air Force,Mountain West,32473,4278615,Chris Joyce,G,32,11,685,241,31,55,51,11,5,98.8,106.089,-5.8,1.1,20.0,1.65,13.2,25.7,48.6,0.515,84,210,40.0,48,107,44.9,36,103,35.0,37,54,68.5,14,92,106,0.7,0.6,1.3,0.076,7.5,3.3,1.6,0.3,0.2,1.0,1.7,21.4,basic,-8.062503,1.1,-2.81,-1.05,-1.32,-4.0006769,-4.061826
2019,20182019,2,Air Force,Mountain West,32476,4397259,Nick Rene,G,4,0,10,2,1,0,0,0,0,17.5,114.339,-65.2,-0.4,35.1,0.0,100.0,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.2,0.0,2.5,basic,-11.23107,-0.05,,,,-6.16742,-5.06365
2019,20182019,2,Air Force,Mountain West,37345,4066598,Lavelle Scottie,F,32,29,1005,491,96,66,42,23,8,92.9,105.459,-13.5,0.9,27.9,0.44,23.6,21.4,52.7,0.541,202,415,48.7,169,304,55.6,33,111,29.7,54,89,60.7,42,136,178,0.3,1.0,1.3,0.052,15.3,5.6,1.3,0.7,0.2,3.0,2.1,31.4,basic,-8.245608,0.38,-3.55,-1.03,-2.07,-4.154058,-4.09155
2019,20182019,2,Air Force,Mountain West,37346,4066604,Ryan Swan,C,31,27,851,391,68,73,57,26,13,110.4,102.687,8.9,2.7,25.1,0.84,37.1,42.4,59.5,0.624,142,264,53.8,112,183,61.2,30,81,37.0,77,112,68.8,82,139,221,2.1,1.1,3.2,0.15,12.6,7.1,1.8,0.8,0.4,2.2,2.4,27.5,basic,-7.5027040000000005,3.53,1.53,2.46,-0.45,-3.638059,-3.8646456000000002
2019,20182019,2,Air Force,Mountain West,37347,4066596,Sid Tomes,G,32,21,742,132,29,67,72,17,3,85.5,105.836,-19.0,0.1,14.0,2.48,6.5,16.6,39.1,0.407,48,151,31.8,26,51,51.0,22,100,22.0,14,25,56.0,6,87,93,-0.1,0.7,0.6,0.032,4.1,2.9,2.2,0.5,0.1,0.9,2.1,23.2,basic,-8.169483,0.33,-4.87,-4.16,-0.27,-4.176332,-3.9931504
2019,20182019,2,Air Force,Mountain West,37348,4397258,Isaac Monson,F,9,0,19,1,1,2,0,0,0,75.2,107.759,-54.6,-0.1,17.0,0.0,50.0,400.0,0.0,0.181,0,1,0.0,0,1,0.0,0,0,0.0,1,4,25.0,3,3,6,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.1,0.2,2.1,basic,-9.54446,-0.06,,,,-4.780949000000001,-4.763514000000001
2019,20182019,2,Air Force,Mountain West,37349,4066599,LeSean Brown,G,13,0,117,36,5,11,9,2,0,98.7,108.009,-8.9,0.4,18.4,1.8,12.5,67.9,37.5,0.495,9,28,32.1,6,16,37.5,3,12,25.0,15,19,78.9,2,14,16,0.1,0.1,0.2,0.068,2.8,1.2,0.7,0.2,0.0,0.4,0.8,9.0,basic,-8.440276,-0.12,-5.7,-3.26,-2.05,-4.185776000000001,-4.2545
2019,20182019,2,Air Force,Mountain West,37353,4066595,Caleb Morris,G,28,16,681,201,37,56,41,15,4,105.5,106.02,0.6,1.2,15.4,1.11,4.7,20.0,58.3,0.616,65,150,43.3,20,37,54.1,45,113,39.8,26,30,86.7,4,81,85,0.7,0.8,1.5,0.088,7.2,3.0,1.5,0.5,0.1,1.3,2.0,24.3,basic,-7.9169722,1.82,-2.56,-1.27,-0.86,-3.9318327,-3.9851395000000003
2019,20182019,2,Air Force,Mountain West,42101,3936075,Pervis Louder,G,31,10,427,112,32,44,31,12,7,88.7,105.815,-14.9,0.2,17.3,0.97,16.3,36.7,51.1,0.536,42,90,46.7,34,57,59.6,8,33,24.2,20,33,60.6,8,41,49,0.0,0.4,0.4,0.037,3.6,1.6,1.0,0.4,0.2,1.0,1.4,13.8,basic,-8.253752,0.18,-4.88,-3.7,-0.74,-4.278694,-3.975058
2019,20182019,2,Air Force,Mountain West,42102,4278617,Charlie O'Briant,F,2,0,12,6,3,3,0,0,0,0.0,92.9521,-79.1,-0.7,29.7,0.0,40.0,20.0,60.0,0.551,3,5,60.0,3,5,60.0,0,0,0.0,0,1,0.0,2,3,5,-0.1,0.0,-0.1,-0.333,3.0,2.5,0.0,0.0,0.0,1.5,1.5,6.0,basic,-12.06035,-0.07,,,,-7.73331,-4.327045
2019,20182019,2,Air Force,Mountain West,42103,4397254,Zach Couper,G,9,0,17,4,0,1,1,0,0,97.7,114.339,-20.1,0.1,18.0,,,50.0,25.0,0.41,1,4,25.0,1,1,100.0,0,3,0.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.1,1.9,basic,-8.99249,-0.05,,,,-4.167541,-4.824951
2019,20182019,2,Air Force,Mountain West,42104,4278618,Bryce Hughes,G,9,0,20,6,0,1,3,1,0,124.8,103.852,10.2,0.2,18.2,,0.0,450.0,50.0,0.503,1,2,50.0,1,2,50.0,0,0,0.0,4,9,44.4,0,3,3,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.1,0.0,0.0,0.1,2.2,basic,-7.9720927,-0.05,,,,-3.816392,-4.1557010000000005
2019,20182019,2,Air Force,Mountain West,42106,4278619,James Edwards,G,7,0,12,2,0,1,3,0,0,112.8,113.901,-2.9,0.1,15.4,,,100.0,0.0,0.347,0,2,0.0,0,0,0.0,0,2,0.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.1,1.7,basic,-9.35964,-0.04,,,,-4.116942,-5.2426900000000005
2019,20182019,3,Akron,MAC,26432,4279310,Jaden Sayles,F,21,5,261,48,10,30,0,1,10,96.4,95.6911,-19.4,0.2,11.0,0.0,34.5,62.9,51.4,0.537,18,35,51.4,18,35,51.4,0,0,0.0,12,22,54.5,19,36,55,0.1,0.0,0.1,0.015,2.3,2.6,0.0,0.0,0.5,0.5,1.4,12.4,basic,-8.393284,0.13,-3.29,-4.87,1.95,-4.567656,-3.825628
2019,20182019,3,Akron,MAC,33461,4066919,Loren Cristian Jackson,G,33,33,1012,460,60,65,102,30,5,100.4,98.7821,-8.7,2.1,26.0,1.7,28.0,37.5,42.8,0.497,137,397,34.5,71,177,40.1,66,220,30.0,120,149,80.5,26,67,93,1.8,0.5,2.3,0.091,13.9,2.8,3.1,0.9,0.2,1.8,2.0,30.7,basic,-7.7846400000000004,3.31,0.69,0.77,0.29,-3.837492,-3.94714718
2019,20182019,3,Akron,MAC,33464,4397809,Scott Walter,G,14,0,65,7,6,8,1,0,0,58.4,97.9336,-50.6,-0.2,15.4,0.17,18.2,120.0,40.0,0.458,2,5,40.0,2,5,40.0,0,0,0.0,3,6,50.0,2,9,11,-0.1,0.0,-0.1,-0.062,0.5,0.8,0.1,0.0,0.0,0.4,0.6,4.6,basic,-8.95641,-0.08,-13.06,-10.92,-1.73,-5.05766,-3.8987526000000003
2019,20182019,3,Akron,MAC,33465,4397806,LePear Toles,F,5,0,27,4,3,3,2,2,1,62.7,86.2425,-26.8,-0.2,15.6,0.67,0.0,250.0,50.0,0.476,1,2,50.0,1,2,50.0,0,0,0.0,2,5,40.0,0,4,4,-0.1,0.1,0.0,0.0,0.8,0.8,0.4,0.4,0.2,0.6,0.6,5.4,basic,-8.096904,-0.1,,,,-4.8605920000000005,-3.2363120000000003
2019,20182019,3,Akron,MAC,35259,4397807,Channel Banks,G,32,11,658,208,28,65,25,31,3,95.2,93.7436,-7.1,0.7,16.0,0.89,16.7,15.7,51.6,0.526,75,185,40.5,34,65,52.3,41,120,34.2,17,29,58.6,13,65,78,0.5,0.7,1.2,0.073,6.5,2.4,0.8,1.0,0.1,0.9,2.0,20.6,basic,-7.757385,0.93,-0.09,-2.77,3.04,-4.094180000000001,-3.663205
2019,20182019,3,Akron,MAC,35260,3923213,Deng Riak,C,30,27,689,155,47,86,16,8,29,89.0,92.7935,-15.0,0.0,15.1,0.34,29.7,38.8,45.9,0.494,58,134,43.3,51,112,45.5,7,22,31.8,32,52,61.5,51,121,172,-0.3,1.0,0.7,0.041,5.2,5.7,0.5,0.3,1.0,1.6,2.9,23.0,basic,-7.9885453,-0.08,-3.06,-5.3,2.58,-4.460889,-3.5276560000000003
2019,20182019,3,Akron,MAC,35261,4397808,Jeremy Roscoe,G,31,0,337,94,15,32,16,8,3,99.1,93.7004,-7.9,0.3,15.6,1.07,14.3,13.5,46.6,0.499,31,89,34.8,10,26,38.5,21,63,33.3,11,12,91.7,9,54,63,0.2,0.4,0.6,0.071,3.0,2.0,0.5,0.3,0.1,0.5,1.0,10.9,basic,-7.910030600000001,0.24,0.07,-1.54,2.0,-4.173690000000001,-3.7363410000000004
2019,20182019,3,Akron,MAC,35262,4397805,Tyler Cheese,G,33,24,896,367,68,64,82,35,3,94.4,93.3417,-9.6,0.9,24.1,1.21,18.4,21.1,46.3,0.491,144,342,42.1,115,243,47.3,29,99,29.3,50,72,69.4,30,133,163,0.5,1.1,1.6,0.071,11.1,4.9,2.5,1.1,0.1,2.1,1.9,27.2,basic,-7.808708800000001,1.38,0.48,-1.15,1.99,-4.117664,-3.691044
2019,20182019,3,Akron,MAC,35263,4067359,Marquelle McIntyre,G,8,0,10,1,0,0,1,1,0,129.7,91.5715,-11.6,0.0,7.2,,0.0,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.2,basic,-7.992169700000001,-0.03,,,,-4.189329,-3.8028410000000004
2019,20182019,3,Akron,MAC,36252,3907019,Emmanuel Olojakpoke,F,31,1,312,51,20,60,1,8,26,81.6,92.9909,-21.1,-0.1,11.4,0.05,40.7,43.6,59.0,0.549,23,39,59.0,23,39,59.0,0,0,0.0,5,17,29.4,22,32,54,-0.2,0.4,0.2,0.026,1.6,1.7,0.0,0.3,0.8,0.6,1.9,10.1,basic,-7.9719293,0.17,-4.3,-7.62,3.71,-4.601990000000001,-3.369939
2019,20182019,3,Akron,MAC,36665,3907020,Daniel Utomi,G,33,32,1073,469,58,83,42,19,13,100.9,96.2027,-6.3,1.9,21.6,0.72,20.6,19.2,51.9,0.538,162,402,40.3,69,153,45.1,93,249,37.3,52,77,67.5,37,143,180,1.6,0.9,2.5,0.093,14.2,5.5,1.3,0.6,0.4,1.8,2.5,32.5,basic,-7.73249,2.5,1.46,0.92,0.91,-3.94052206,-3.7919680000000002
2019,20182019,3,Akron,MAC,42437,3136895,Jimond Ivey,G,33,32,1039,391,63,64,110,41,11,109.2,93.3502,6.5,2.5,20.4,1.75,24.9,30.1,52.1,0.564,140,306,45.8,101,153,66.0,39,153,25.5,72,92,78.3,50,151,201,2.6,1.3,3.9,0.15,11.8,6.1,3.3,1.2,0.3,1.9,1.9,31.5,basic,-7.309207000000001,5.29,4.29,1.87,2.78,-3.7336940000000003,-3.575514
2019,20182019,3,Akron,MAC,42438,4279312,Mark Kostelac,C,7,0,39,13,2,9,1,1,2,159.4,91.7186,21.5,0.5,11.0,0.5,44.4,50.0,62.5,0.666,5,8,62.5,5,8,62.5,0,0,0.0,3,4,75.0,4,5,9,0.1,0.1,0.2,0.205,1.9,1.3,0.1,0.1,0.3,0.3,1.3,5.6,basic,-7.169243,-0.15,,,,-3.800276,-3.368967
2019,20182019,3,Akron,MAC,42440,4397810,Jake Fischer,G,6,0,5,3,1,0,0,0,0,69.9,105.811,-48.6,-0.1,37.3,0.0,,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.8,basic,-9.4235,-0.02,,,,-4.844511000000001,-4.578984
2019,20182019,4,Alabama A&M,SWAC,22653,4397898,Brandon Powell,G,22,6,154,17,6,18,3,10,0,78.2,103.767,-47.5,-0.1,9.3,0.5,43.8,58.8,35.3,0.397,6,17,35.3,6,14,42.9,0,3,0.0,5,10,50.0,7,9,16,-0.1,-0.1,-0.2,-0.052,0.8,0.7,0.1,0.5,0.0,0.3,0.8,7.0,basic,-8.383252,0.08,-10.43,-8.83,-1.06,-4.446766,-3.9364861
2019,20182019,4,Alabama A&M,SWAC,32551,4280058,Brandon Miller,G,32,32,1106,207,76,56,131,48,1,86.1,105.594,-36.2,-0.1,15.5,1.72,16.5,16.4,40.7,0.439,71,220,32.3,34,112,30.4,37,108,34.3,28,36,77.8,19,96,115,-0.5,-0.5,-1.0,-0.036,6.5,3.6,4.1,1.5,0.0,2.4,1.8,34.6,basic,-8.279921,2.93,-7.49,-4.95,-1.97,-4.260359,-4.0195624
2019,20182019,4,Alabama A&M,SWAC,32552,4280059,Brandon Houston,F,26,1,194,63,8,18,9,3,0,97.5,109.84,-33.2,0.3,17.9,1.13,13.3,26.8,45.5,0.503,25,56,44.6,24,49,49.0,1,7,14.3,12,15,80.0,2,13,15,0.2,-0.3,-0.1,-0.021,2.4,0.6,0.3,0.1,0.0,0.3,0.7,7.5,basic,-8.776478000000001,0.03,-10.2,-5.6,-4.04,-4.409611,-4.366867
2019,20182019,4,Alabama A&M,SWAC,35779,4070750,Evan Wiley,F,31,11,593,162,29,58,24,19,3,92.6,106.505,-30.0,0.2,16.6,0.83,32.0,7.3,46.6,0.478,62,164,37.8,33,81,40.7,29,83,34.9,9,12,75.0,24,51,75,0.0,-0.2,-0.2,-0.013,5.2,2.4,0.8,0.6,0.1,0.9,1.9,19.1,basic,-8.343669,0.29,-6.6,-3.5,-2.54,-4.219454,-4.124215
2019,20182019,4,Alabama A&M,SWAC,35781,3936171,Walter Jones Jr.,G,30,14,633,138,43,89,35,33,5,76.0,102.267,-43.7,-0.7,17.3,0.81,19.5,15.6,39.4,0.404,55,160,34.4,39,97,40.2,16,63,25.4,12,25,48.0,17,70,87,-1.0,-0.1,-1.1,-0.07,4.6,2.9,1.2,1.1,0.2,1.4,3.0,21.1,basic,-8.41882,-0.34,-9.94,-8.1,-1.28,-4.479824,-3.9389959
2019,20182019,4,Alabama A&M,SWAC,35782,3913190,Gerron Scissum,F,31,23,684,212,63,77,31,15,14,83.8,104.649,-38.4,-0.3,22.2,0.49,35.7,27.2,43.6,0.469,86,202,42.6,82,183,44.8,4,19,21.1,36,55,65.5,51,92,143,-0.7,-0.3,-1.0,-0.058,6.8,4.6,1.0,0.5,0.5,2.0,2.5,22.1,basic,-8.535729,-0.42,-9.85,-6.49,-2.8,-4.518182,-4.0175476
2019,20182019,4,Alabama A&M,SWAC,42423,4280054,Andre Kennedy,F,32,29,901,397,71,78,30,22,19,94.9,104.505,-25.9,1.0,25.5,0.42,36.0,27.5,48.7,0.518,166,342,48.5,165,333,49.5,1,9,11.1,64,94,68.1,68,121,189,0.6,-0.3,0.3,0.013,12.4,5.9,0.9,0.7,0.6,2.2,2.4,28.2,basic,-8.361775,0.31,-6.21,-2.82,-2.83,-4.298403,-4.063372
2019,20182019,4,Alabama A&M,SWAC,42424,4280053,Arthur Johnson,G,17,9,367,150,36,32,18,19,0,82.8,103.388,-32.9,-0.3,27.0,0.5,27.8,30.3,44.7,0.466,55,142,38.7,38,82,46.3,17,60,28.3,23,43,53.5,15,39,54,-0.4,0.0,-0.4,-0.044,8.8,3.2,1.1,1.1,0.0,2.1,1.9,21.6,basic,-8.493546,0.07,-6.35,-3.55,-2.27,-4.338141,-4.155406
2019,20182019,4,Alabama A&M,SWAC,42425,4280051,Jalen Reeder,G,27,20,701,260,51,34,30,19,3,89.5,106.948,-35.9,0.3,22.5,0.59,27.1,22.3,46.9,0.489,98,242,40.5,67,141,47.5,31,101,30.7,33,54,61.1,26,70,96,-0.1,-0.6,-0.7,-0.04,9.6,3.6,1.1,0.7,0.1,1.9,1.3,26.0,basic,-8.444251000000001,0.57,-6.8,-2.59,-3.66,-4.25197,-4.19228
2019,20182019,4,Alabama A&M,SWAC,42426,4397899,Shaquille Seville,F,19,1,117,37,7,26,0,3,2,88.6,102.343,-32.1,0.0,18.3,0.0,32.1,35.5,54.8,0.516,17,31,54.8,17,31,54.8,0,0,0.0,3,11,27.3,9,19,28,0.0,0.0,0.0,0.0,1.9,1.5,0.0,0.2,0.1,0.4,1.4,6.2,basic,-9.17601,-0.0,-11.89,-8.22,-3.14,-4.720262,-4.455749
2019,20182019,4,Alabama A&M,SWAC,42427,4397895,Tre Todd,G,24,11,544,205,52,56,27,21,1,92.3,107.44,-35.6,0.5,21.7,0.52,25.0,44.0,53.7,0.572,63,150,42.0,28,59,47.5,35,91,38.5,44,66,66.7,9,27,36,0.2,-0.6,-0.4,-0.029,8.5,1.5,1.1,0.9,0.0,2.2,2.3,22.7,basic,-8.40842,0.92,-7.35,-3.8,-3.01,-4.196665,-4.211755
2019,20182019,4,Alabama A&M,SWAC,42430,4397900,Dennis Stallings Jr.,G,1,0,2,0,0,0,0,0,0,0.0,115.614,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,basic,-8.730713,-0.01,,,,-4.531413000000001,-4.1993
2019,20182019,4,Alabama A&M,SWAC,42431,4397897,Brandon Wright,G,23,2,307,53,20,29,28,12,1,85.8,105.775,-36.3,0.0,14.5,1.4,33.3,38.0,44.0,0.454,20,50,40.0,16,36,44.4,4,14,28.6,9,19,47.4,13,26,39,-0.1,-0.1,-0.2,-0.026,2.3,1.7,1.2,0.5,0.0,0.9,1.3,13.3,basic,-8.448925000000001,0.18,-8.83,-6.08,-2.15,-4.387856,-4.061069
