Season,SeasonLabel,TeamId,Team,Conference,AthleteId,AthleteSourceId,Name,Position,Games,Starts,Minutes,Points,Turnovers,Fouls,Assists,Steals,Blocks,OffensiveRating,DefensiveRating,NetRating,PORPAG,Usage,AssistsTurnoverRatio,OffensiveReboundPct,FreeThrowRate,EffectiveFieldGoalPct,TrueShootingPct,FieldGoals Made,FieldGoals Attempted,FieldGoals Pct,TwoPointFieldGoals Made,TwoPointFieldGoals Attempted,TwoPointFieldGoals Pct,ThreePointFieldGoals Made,ThreePointFieldGoals Attempted,ThreePointFieldGoals Pct,FreeThrows Made,FreeThrows Attempted,FreeThrows Pct,Rebounds Offensive,Rebounds Defensive,Rebounds Total,WinShares Offensive,WinShares Defensive,WinShares Total,WinShares TotalPer40,PPG,RPG,APG,SPG,BPG,TOPG,FPG,MPG,data_tier,BPM,VORP,RAPM,off_RAPM,def_RAPM,OBPM,DBPM
2021,20202021,1,Abilene Christian,Southland,27162,4703602,Jameson Richardson,F,19,0,80,37,10,20,2,0,2,85.4,90.7242,2.6,-0.1,26.4,0.2,40.0,15.2,53.0,0.526,16,33,48.5,13,24,54.2,3,9,33.3,2,5,40.0,8,12,20,-0.1,0.3,0.2,0.1,1.9,1.1,0.1,0.0,0.1,0.5,1.1,4.2,basic,-8.648562,0.12,-7.98,-6.5,-0.97,-4.57254,-4.076022
2021,20202021,1,Abilene Christian,Southland,31417,4067625,Kolton Kohl,C,29,29,541,345,38,41,41,12,27,113.1,87.1285,30.8,2.5,29.0,1.08,41.3,41.1,54.8,0.589,134,248,54.0,130,233,55.8,4,15,26.7,73,102,71.6,57,81,138,1.7,1.7,3.4,0.251,11.9,4.8,1.4,0.4,0.9,1.3,1.4,18.7,basic,-7.370663,2.95,6.68,4.64,2.45,-3.753877,-3.6167870000000004
2021,20202021,1,Abilene Christian,Southland,31418,4397959,Clay Gayman,F,26,1,412,214,38,38,30,19,12,103.8,85.6407,24.6,1.3,26.3,0.79,26.4,36.8,49.7,0.565,66,163,40.5,36,72,50.0,30,91,33.0,52,60,86.7,23,64,87,0.7,1.4,2.1,0.204,8.2,3.3,1.2,0.7,0.5,1.5,1.5,15.8,basic,-7.648478000000001,1.57,4.68,2.43,2.63,-3.8907448000000002,-3.757734
2021,20202021,1,Abilene Christian,Southland,31419,4703601,Payton Brooks,G,16,0,40,2,1,2,2,1,0,26.3,97.3914,-48.9,-0.2,8.5,2.0,0.0,25.0,12.5,0.113,1,8,12.5,1,5,20.0,0,3,0.0,0,2,0.0,0,1,1,-0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,2.5,basic,-9.037420000000001,0.0,-13.45,-9.37,-3.59,-4.829858,-4.207557
2021,20202021,1,Abilene Christian,Southland,31420,4278253,Paul Hiepler,G,20,1,64,13,3,2,3,4,3,90.4,82.8426,-2.0,-0.1,16.5,1.0,20.0,50.0,18.8,0.333,2,16,12.5,0,3,0.0,2,13,15.4,7,8,87.5,1,4,5,-0.1,0.2,0.1,0.063,0.6,0.2,0.2,0.2,0.2,0.2,0.1,3.2,basic,-7.775436,0.14,0.03,-2.54,3.1,-4.306358,-3.469077
2021,20202021,2,Air Force,Mountain West,388,4708045,Joe Octave,G,16,0,157,52,14,14,9,4,1,91.0,112.414,-26.0,0.1,22.8,0.64,23.1,47.4,53.9,0.566,19,38,50.0,16,24,66.7,3,14,21.4,11,18,61.1,6,20,26,0.0,0.0,0.0,0.0,3.2,1.6,0.6,0.2,0.1,0.9,0.9,9.8,basic,-8.511547,-0.18,-7.16,-2.66,-4.05,-4.266973,-4.244573
2021,20202021,2,Air Force,Mountain West,16214,4432057,Carter Murphy,G,8,5,172,33,10,21,9,6,2,87.6,112.897,-23.9,0.0,14.5,0.9,12.5,28.6,44.6,0.523,10,28,35.7,5,9,55.6,5,19,26.3,8,8,100.0,2,14,16,0.0,0.1,0.1,0.023,4.1,2.0,1.1,0.8,0.2,1.2,2.6,21.5,basic,-8.360438,-0.71,,,,-4.256114,-4.104324
2021,20202021,2,Air Force,Mountain West,16450,4432051,Glen McClintock,G,20,17,596,107,35,38,36,18,0,89.7,114.068,-36.3,0.2,13.8,1.03,16.9,31.0,50.0,0.541,35,87,40.2,18,39,46.2,17,48,35.4,20,27,74.1,11,54,65,0.0,-0.5,-0.5,-0.034,5.4,3.2,1.8,0.9,0.0,1.8,1.9,29.8,basic,-8.292034000000001,0.2,-7.49,-3.9,-3.11,-4.17635,-4.115685
2021,20202021,2,Air Force,Mountain West,20710,4593028,Camden Vander Zwaag,G,9,1,152,25,6,19,9,7,2,79.6,112.337,-31.2,-0.3,14.7,1.5,18.2,33.3,37.0,0.404,8,27,29.6,4,8,50.0,4,19,21.1,5,9,55.6,2,9,11,-0.1,0.1,0.0,0.0,2.8,1.2,1.0,0.8,0.2,0.7,2.1,16.9,basic,-8.399649,-0.58,,,,-4.275124,-4.124525
2021,20202021,2,Air Force,Mountain West,20712,4593025,Nikc Jackson,F,25,25,574,204,55,97,44,19,20,90.3,109.86,-27.3,0.3,24.3,0.8,18.8,36.9,55.1,0.559,79,157,50.3,64,109,58.7,15,48,31.3,31,58,53.4,16,69,85,0.0,0.0,0.0,0.0,8.2,3.4,1.8,0.8,0.8,2.2,3.9,23.0,basic,-8.138096,-0.03,-6.96,-5.24,-1.22,-4.202019,-3.9360772
2021,20202021,2,Air Force,Mountain West,26973,4710040,Logan Morrissey,G,2,0,6,0,0,0,0,0,0,0.0,123.093,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,basic,-8.679126,-0.04,,,,-4.387615,-4.291511
2021,20202021,2,Air Force,Mountain West,28098,4397255,A.J. Walker,G,25,25,913,383,50,50,65,39,4,104.2,113.016,-16.8,2.6,23.8,1.3,13.2,25.3,55.1,0.582,137,296,46.3,85,163,52.1,52,133,39.1,57,75,76.0,10,66,76,1.6,-0.4,1.2,0.053,15.3,3.0,2.6,1.6,0.2,2.0,2.0,36.5,basic,-7.9217132,4.07,-2.31,1.21,-3.01,-3.732794,-4.18892
2021,20202021,2,Air Force,Mountain West,28101,4593029,CJ Haut,F,8,0,26,7,2,3,1,1,0,73.7,113.306,-33.4,0.0,15.5,0.5,33.3,40.0,60.0,0.595,3,5,60.0,3,5,60.0,0,0,0.0,1,2,50.0,1,2,3,0.0,0.0,0.0,0.0,0.9,0.4,0.1,0.1,0.0,0.2,0.4,3.2,basic,-8.93809,-0.12,,,,-4.713826,-4.224264
2021,20202021,2,Air Force,Mountain West,28102,4397257,Abe Kinrade,F,18,0,235,64,16,31,13,7,2,90.4,113.751,-32.5,0.1,19.8,0.81,29.6,40.4,47.1,0.523,20,52,38.5,11,22,50.0,9,30,30.0,15,21,71.4,8,19,27,0.0,-0.1,-0.1,-0.017,3.6,1.5,0.7,0.4,0.1,0.9,1.7,13.1,basic,-8.424553,-0.28,-8.16,-4.38,-3.17,-4.177542,-4.247012
2021,20202021,2,Air Force,Mountain West,28105,4710041,Derek Dickenscheidt,G,2,0,2,0,0,0,0,0,0,0.0,123.093,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,basic,-8.687352,-0.01,,,,-4.391911,-4.29544
2021,20202021,2,Air Force,Mountain West,32471,4278620,Keaton Van Soelen,F,25,15,691,148,42,45,43,28,19,95.3,111.212,-23.4,0.6,14.9,1.02,14.3,49.5,54.4,0.59,49,103,47.6,35,58,60.3,14,45,31.1,36,51,70.6,10,60,70,0.3,-0.2,0.1,0.006,5.9,2.8,1.7,1.1,0.8,1.7,1.8,27.6,basic,-8.010257000000001,1.54,-4.35,-2.76,-1.08,-4.141351,-3.8689059
2021,20202021,2,Air Force,Mountain West,32472,4278616,Ameka Akaya,G,25,12,527,155,40,56,33,21,9,87.5,111.673,-32.4,0.0,20.6,0.83,13.0,25.0,50.0,0.529,58,132,43.9,42,79,53.2,16,53,30.2,23,33,69.7,7,47,54,-0.2,-0.1,-0.3,-0.023,6.2,2.2,1.3,0.8,0.4,1.6,2.2,21.1,basic,-8.338971,-0.11,-7.65,-4.36,-2.78,-4.259798,-4.079173
2021,20202021,2,Air Force,Mountain West,32473,4278615,Chris Joyce,G,25,25,801,261,50,35,41,26,3,93.6,114.574,-29.9,0.7,20.9,0.82,18.6,25.5,50.7,0.543,93,216,43.1,60,116,51.7,33,100,33.0,42,55,76.4,13,57,70,0.2,-0.5,-0.3,-0.015,10.4,2.8,1.6,1.0,0.1,2.0,1.4,32.0,basic,-8.284668,1.02,-6.04,-1.68,-3.86,-4.056561,-4.2281070000000005
2021,20202021,2,Air Force,Mountain West,32474,4593027,Mason Taylor,G,19,0,137,29,9,6,5,1,0,78.8,117.834,-53.6,-0.2,16.1,0.56,15.4,14.8,51.9,0.504,11,27,40.7,5,10,50.0,6,17,35.3,1,4,25.0,2,11,13,-0.1,-0.2,-0.3,-0.088,1.5,0.7,0.3,0.1,0.0,0.5,0.3,7.2,basic,-8.870578,-0.21,-10.54,-4.17,-5.9,-4.450045,-4.420533
2021,20202021,2,Air Force,Mountain West,32475,4593023,Solomon Pierre-Louis,G,3,0,6,0,0,0,0,0,0,58.9,114.872,-82.5,-0.1,12.0,,50.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,2.0,basic,-9.70696,-0.04,,,,-4.704062,-5.0029
2021,20202021,2,Air Force,Mountain West,32476,4397259,Nick Rene,G,2,0,3,0,0,0,0,0,0,112.9,106.652,-120.9,-0.4,38.8,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,basic,-9.978470000000002,-0.02,,,,-4.0416557,-5.93681
2021,20202021,3,Akron,MAC,464,4703576,Aziz Bandaogo,F,7,0,15,7,0,3,0,0,2,118.8,95.9791,32.6,0.3,23.9,,40.0,266.7,33.3,0.537,1,3,33.3,1,3,33.3,0,0,0.0,5,8,62.5,2,3,5,0.1,0.0,0.1,0.267,1.0,0.7,0.0,0.0,0.3,0.0,0.4,2.1,basic,-8.316621,-0.01,,,,-4.210666,-4.105955
2021,20202021,3,Akron,MAC,1876,4609661,Mikal Dawson,G,23,0,303,98,9,25,14,10,0,118.8,104.912,16.4,1.1,14.7,1.56,38.0,16.0,54.3,0.565,34,81,42.0,14,19,73.7,20,62,32.3,10,13,76.9,19,31,50,0.6,0.4,1.0,0.132,4.3,2.2,0.6,0.4,0.0,0.4,1.1,13.2,basic,-7.694940000000001,1.2,1.0,1.84,-0.3,-3.646399,-4.0485408000000005
2021,20202021,3,Akron,MAC,15226,4703575,Jermaine Marshall,F,17,1,131,43,6,28,5,5,1,99.7,93.1156,22.3,0.6,18.5,0.83,23.4,72.4,44.8,0.562,11,29,37.9,7,11,63.6,4,18,22.2,17,21,81.0,11,36,47,0.3,0.3,0.6,0.183,2.5,2.8,0.3,0.3,0.1,0.4,1.6,7.7,basic,-7.978154,0.36,-2.41,-4.54,2.65,-4.065689,-3.9124647
2021,20202021,3,Akron,MAC,16965,4592699,Enrique Freeman,F,23,20,515,181,34,58,7,12,44,121.2,92.9645,30.9,1.9,15.2,0.21,30.8,39.4,74.0,0.742,77,104,74.0,77,104,74.0,0,0,0.0,27,41,65.9,65,146,211,1.2,1.3,2.5,0.194,7.9,9.2,0.3,0.5,1.9,1.5,2.5,22.4,basic,-7.4915970000000005,3.23,3.93,1.2,3.27,-3.9610516000000002,-3.530545
2021,20202021,3,Akron,MAC,16967,4592697,Greg Tribble,G,21,6,384,89,22,32,26,9,2,90.5,106.474,-11.5,0.3,16.1,1.18,35.0,48.7,41.7,0.47,32,78,41.0,31,62,50.0,1,16,6.3,24,38,63.2,14,26,40,0.1,0.4,0.5,0.052,4.2,1.9,1.2,0.4,0.1,1.0,1.5,18.3,basic,-8.208075000000001,0.97,-5.14,-3.67,-0.93,-4.199439,-4.0086366
2021,20202021,3,Akron,MAC,16969,4592700,Ali Ali,G,23,23,559,166,31,40,31,7,6,106.0,105.869,1.4,1.2,15.8,1.0,25.3,25.6,53.0,0.561,59,133,44.4,36,66,54.5,23,67,34.3,25,34,73.5,20,59,79,0.6,0.7,1.3,0.093,7.2,3.4,1.3,0.3,0.3,1.3,1.7,24.3,basic,-7.867370200000001,2.52,-0.82,0.18,-0.47,-3.9044803000000003,-3.9628899
2021,20202021,3,Akron,MAC,20351,4433221,Garvin Clarke,G,22,0,138,52,4,11,12,6,1,91.6,102.172,-5.4,0.2,24.7,3.0,27.8,39.3,32.1,0.396,16,56,28.6,12,39,30.8,4,17,23.5,16,22,72.7,5,13,18,0.1,0.2,0.3,0.087,2.4,0.8,0.5,0.3,0.0,0.2,0.5,6.3,basic,-8.291193,0.37,-3.61,-2.93,-0.08,-4.165371,-4.1258230000000005
2021,20202021,3,Akron,MAC,21392,4397277,Taylor Currie,C,6,0,16,9,0,4,0,0,0,128.7,108.402,40.5,0.5,17.8,,50.0,33.3,66.7,0.654,4,6,66.7,4,5,80.0,0,1,0.0,1,2,50.0,2,2,4,0.1,0.0,0.1,0.25,1.5,0.7,0.0,0.0,0.0,0.0,0.7,2.7,basic,-8.430893000000001,-0.03,,,,-3.815148,-4.615745
2021,20202021,3,Akron,MAC,22407,4278583,Bryan Trimble Jr.,G,23,20,652,277,20,47,10,19,4,115.4,106.094,9.5,2.5,17.3,0.5,12.2,9.4,55.4,0.571,92,233,39.5,18,47,38.3,74,186,39.8,19,22,86.4,6,43,49,1.2,0.8,2.0,0.123,12.0,2.1,0.4,0.8,0.2,0.9,2.0,28.3,basic,-7.740643,4.36,1.45,2.88,-0.89,-3.658539,-4.082104
2021,20202021,3,Akron,MAC,25809,4395689,Michael Wynn,F,18,0,227,84,13,36,16,8,6,111.1,100.22,10.0,0.9,19.7,1.23,34.7,25.0,55.9,0.556,33,68,48.5,23,34,67.6,10,34,29.4,8,17,47.1,17,32,49,0.4,0.4,0.8,0.141,4.7,2.7,0.9,0.4,0.3,0.7,2.0,12.6,basic,-7.539669,0.92,1.58,0.84,1.34,-3.715631,-3.8240380000000003
2021,20202021,3,Akron,MAC,33460,4592698,Camron Reece,F,23,3,377,147,35,56,10,6,15,111.7,99.3818,10.3,1.1,19.3,0.29,29.8,48.9,65.9,0.687,58,88,65.9,58,88,65.9,0,0,0.0,31,43,72.1,31,73,104,0.6,0.7,1.3,0.138,6.4,4.5,0.4,0.3,0.7,1.5,2.4,16.4,basic,-7.8234022,1.57,-0.18,-1.29,1.65,-4.0463955,-3.7770070000000002
2021,20202021,3,Akron,MAC,33461,4066919,Loren Cristian Jackson,G,23,23,812,512,68,42,141,23,1,109.5,106.253,10.5,5.3,33.3,2.07,22.2,35.3,47.7,0.547,164,405,40.5,106,230,46.1,58,175,33.1,126,143,88.1,16,56,72,3.0,0.9,3.9,0.192,22.3,3.1,6.1,1.0,0.0,3.0,1.8,35.3,basic,-7.608395000000001,6.27,3.71,5.96,-1.7,-3.430914,-4.177481
2021,20202021,3,Akron,MAC,33462,4066365,Maishe Dailey,G,21,19,504,127,19,30,32,8,2,92.4,105.181,-5.3,0.7,15.1,1.68,11.1,18.9,44.1,0.462,45,127,35.4,23,54,42.6,22,73,30.1,15,24,62.5,8,64,72,0.3,0.6,0.9,0.071,6.0,3.4,1.5,0.4,0.1,0.9,1.4,24.0,basic,-8.097415,1.49,-3.73,-2.25,-0.95,-4.0894330000000005,-4.0079821
2021,20202021,3,Akron,MAC,33463,4592696,Tre Edwards,F,5,0,11,6,0,1,0,0,0,174.0,106.725,57.1,0.4,21.0,,50.0,25.0,62.5,0.676,2,4,50.0,1,1,100.0,1,3,33.3,1,1,100.0,1,1,2,0.1,0.0,0.1,0.364,1.2,0.4,0.0,0.0,0.0,0.0,0.2,2.2,basic,-7.499164,-0.02,,,,-2.6884300000000003,-4.8107370000000005
2021,20202021,3,Akron,MAC,33464,4397809,Scott Walter,G,3,0,6,0,0,0,1,0,0,0.0,112.924,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,basic,-8.20907,-0.02,,,,-4.186433,-4.0226374
2021,20202021,4,Alabama A&M,SWAC,8650,4703107,London Riley,G,14,1,241,64,10,14,5,3,0,93.7,98.0238,-28.5,0.3,14.7,0.5,25.0,1.5,48.5,0.482,23,66,34.8,5,13,38.5,18,53,34.0,0,1,0.0,10,30,40,0.0,-0.1,-0.1,-0.017,4.6,2.9,0.4,0.2,0.0,0.7,1.0,17.2,basic,-8.431429,-1.2,-6.4,-2.91,-2.89,-4.22975,-4.201679
2021,20202021,4,Alabama A&M,SWAC,15228,4594014,Garrett Hicks,G,15,15,516,192,35,21,29,20,2,93.5,96.4782,-23.0,0.9,21.2,0.83,21.1,24.9,47.1,0.5,69,173,39.9,44,92,47.8,25,81,30.9,29,43,67.4,12,45,57,0.2,0.0,0.2,0.016,12.8,3.8,1.9,1.3,0.1,2.3,1.4,34.4,basic,-8.141820000000001,-1.3,-3.87,-2.07,-1.2,-4.104466,-4.037353700000001
2021,20202021,4,Alabama A&M,SWAC,16334,4594013,Jalen Johnson,F,15,15,447,248,35,44,12,16,9,106.1,93.0744,-5.8,2.6,27.2,0.34,43.8,34.1,56.2,0.583,104,185,56.2,104,185,56.2,0,0,0.0,40,63,63.5,49,63,112,1.2,0.2,1.4,0.125,16.5,7.5,0.8,1.1,0.6,2.3,2.9,29.8,basic,-7.9488037,-0.99,0.75,1.93,-0.58,-3.9483056800000003,-4.000498
2021,20202021,4,Alabama A&M,SWAC,17724,4594016,EJ Williams,C,15,12,293,54,17,29,11,1,17,80.5,93.7608,-32.3,-0.3,14.5,0.65,30.6,49.1,37.7,0.419,20,53,37.7,20,52,38.5,0,1,0.0,14,26,53.8,22,50,72,-0.3,0.1,-0.2,-0.027,3.6,4.8,0.7,0.1,1.1,1.1,1.9,19.5,basic,-8.369406,-1.36,-7.16,-6.65,0.09,-4.6090670000000005,-3.760339
2021,20202021,4,Alabama A&M,SWAC,17726,4703106,Dailin Smith,G,15,13,343,87,32,36,11,8,8,67.2,94.5887,-48.2,-1.7,21.2,0.34,17.5,26.7,34.8,0.371,30,105,28.6,17,56,30.4,13,49,26.5,14,28,50.0,10,47,57,-1.1,0.1,-1.0,-0.117,5.8,3.8,0.7,0.5,0.5,2.1,2.4,22.9,basic,-8.757196,-2.35,-10.72,-8.33,-1.79,-4.7436560000000005,-4.0135398
2021,20202021,4,Alabama A&M,SWAC,17729,4594012,Cameron Tucker,G,9,8,273,63,24,20,42,8,2,90.8,97.5901,-21.2,0.5,17.5,1.75,4.3,70.8,36.5,0.5,15,48,31.3,10,31,32.3,5,17,29.4,28,34,82.4,1,22,23,0.1,0.1,0.2,0.029,7.0,2.6,4.7,0.9,0.2,2.7,2.2,30.3,basic,-8.500081,-1.51,,,,-4.359244,-4.1408380000000005
2021,20202021,4,Alabama A&M,SWAC,19536,4703103,Jevon Tatum,G,14,7,376,123,38,34,31,13,1,81.0,96.0878,-36.9,-0.6,23.5,0.82,22.4,28.2,38.7,0.441,42,124,33.9,30,76,39.5,12,48,25.0,27,35,77.1,11,38,49,-0.6,0.0,-0.6,-0.064,8.8,3.5,2.2,0.9,0.1,2.7,2.4,26.9,basic,-8.485783,-2.18,-7.97,-5.5,-1.87,-4.415866,-4.069916
2021,20202021,4,Alabama A&M,SWAC,20668,4594017,Tremere Brown,F,1,0,3,0,0,0,0,0,1,0.0,88.8195,-89.9,-0.7,13.3,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,basic,-8.020021,-0.03,,,,-5.54025,-2.4797700000000003
2021,20202021,4,Alabama A&M,SWAC,22653,4397898,Brandon Powell,G,14,1,125,11,10,15,4,6,2,48.2,88.6726,-62.5,-0.8,13.5,0.4,16.7,42.1,15.8,0.244,3,19,15.8,3,14,21.4,0,5,0.0,5,8,62.5,5,25,30,-0.5,0.1,-0.4,-0.128,0.8,2.1,0.3,0.4,0.1,0.7,1.1,8.9,basic,-8.741869000000001,-0.72,-11.74,-11.42,0.29,-4.9535,-3.788374
2021,20202021,4,Alabama A&M,SWAC,26817,4703108,Anjay Cortez,F,9,0,151,41,5,12,3,1,2,92.2,97.8583,-29.4,0.3,15.6,0.6,29.6,68.8,54.7,0.492,17,32,53.1,16,21,76.2,1,11,9.1,6,22,27.3,8,19,27,0.0,-0.1,-0.1,-0.026,4.6,3.0,0.3,0.1,0.2,0.6,1.3,16.8,basic,-8.470661,-1.07,,,,-4.303785,-4.166876
2021,20202021,4,Alabama A&M,SWAC,26818,4703104,Myles Parker,F,5,1,67,16,5,12,5,2,1,84.3,94.5884,-44.2,-0.2,17.1,1.0,20.0,25.0,40.6,0.45,5,16,31.3,2,6,33.3,3,10,30.0,3,4,75.0,2,8,10,-0.1,-0.1,-0.2,-0.119,3.2,2.0,1.0,0.4,0.2,1.0,2.4,13.4,basic,-8.409662,-0.61,,,,-4.398072,-4.0115904
2021,20202021,4,Alabama A&M,SWAC,26820,4703105,Abba Lawal,C,15,1,102,18,1,22,2,2,8,102.9,89.1423,-3.4,0.2,11.0,2.0,29.6,62.5,37.5,0.441,6,16,37.5,6,16,37.5,0,0,0.0,6,10,60.0,8,19,27,0.1,0.1,0.2,0.078,1.2,1.8,0.1,0.1,0.5,0.1,1.5,6.8,basic,-8.090385000000001,-0.4,-6.05,-7.34,1.89,-4.4350830000000006,-3.6553020000000003
2021,20202021,4,Alabama A&M,SWAC,32551,4280058,Brandon Miller,G,1,0,20,3,2,1,3,0,1,93.8,98.2179,-9.3,0.1,11.8,1.5,0.0,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,20.0,basic,-8.548299,-0.21,,,,-4.499754,-4.0485446000000005
